,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
7063,-1129890457285946772,Gh67,LA,736.7816236404317,1975.6081081830312,1854.8864453697297,1831.9131974027744,560.0,512.0,468.0,394.0,2.0
7064,-1129023575364426524,EC9,Gh60,805.5798587943877,1413.1424658669332,1437.7690108384124,1554.8650206631237,607.0,556.0,475.0,368.0,2.0
7065,-1128344309212139716,Gh11,RP1_B,682.9610367932589,939.5564083077476,1023.7898699559644,1061.3443523068777,570.0,473.0,457.0,431.0,2.0
7066,-1127692361625163861,EC1,Gh12,762.4057532698943,1808.455884328266,2045.902835888849,2039.5437285221228,589.0,564.0,126.0,123.0,2.0
7067,-1127070469534461740,EC1,Og84,643.4112383712277,771.0243076358458,790.821297888947,865.6871673423772,579.0,452.0,389.0,290.0,2.0
7068,-1126662425358223841,Blank2,Og122,622.9245874415988,807.1406348095671,826.9841288993501,749.6681602856609,625.0,524.0,472.0,394.0,2.0
7069,-1125795543436703593,Ecoli,Gh12,863.1988368600413,1220.0469589000772,1262.770231184724,1328.4329419740473,587.0,536.0,496.0,458.0,2.0
7070,-1125116277284416785,EC17,OGI33-L,684.5644161944682,1382.8072025756055,1667.5679747156594,2845.364371589917,620.0,569.0,425.0,131.0,2.0
7071,-1123867364381267101,Ecoli,Og92,712.2796309852407,837.3932437452064,862.2220421870982,911.5515187524064,587.0,352.0,364.0,327.0,2.0
7072,-1123827753735370005,Gh62,ParPR2,650.5167486892644,782.5827618670407,787.8062596992702,,577.0,414.0,400.0,,2.0
7073,-1122800477886077434,EC11,Mono1,678.3925164640813,2217.199973034803,2039.4068806285336,1830.1214956454417,579.0,540.0,513.0,479.0,2.0
7074,-1120191677631409175,Gh38,Gh68,855.223601342275,3121.8495280972043,3076.4990568182184,3941.2772701374106,744.0,493.0,490.0,476.0,2.0
7075,-1118691561964866027,Og87,PAl,831.5976079803743,971.9439443119472,993.6908790103952,2480.482668950949,600.0,477.0,472.0,317.0,2.0
7076,-1117495831871852570,EC10,Ut14,730.663615119883,896.3484512728656,920.7235173937804,997.2591779644042,692.0,558.0,476.0,327.0,2.0
7077,-1111998285086913809,EC12,Og122,713.9417615995893,1071.8717954687484,1078.2239612120468,1106.9316136255884,551.0,474.0,486.0,475.0,2.0
7078,-1111193538388758790,CF,Gh40,613.6679855861794,1324.7029986658997,1304.5876367568824,1373.617561288912,498.0,537.0,491.0,467.0,2.0
7079,-1108362208982952979,Blank2,RP1_B,739.5223352647583,1151.8993544411242,1258.8693855370789,1378.1539003820824,683.0,659.0,639.0,626.0,2.0
7080,-1107517851638900864,Og85,PAg1,744.1896445324779,910.5809217286908,946.5907609592584,1045.672876002796,535.0,431.0,397.0,352.0,2.0
7081,-1106766688834524874,Og92,PAg3,687.7229489990069,852.3194494492036,916.9250754157248,956.6802079197964,568.0,358.0,357.0,353.0,2.0
7082,-1106654311934428641,KA,SF2,747.8409953306393,1211.532056487118,1209.8578752760068,925.7605423782934,519.0,537.0,520.0,360.0,2.0
7083,-1105699802339335207,CF,Og90,682.6370750516035,765.6785608033464,814.2811702043066,850.3851464060365,543.0,321.0,375.0,390.0,2.0
7084,-1105291758163097308,PK,Ut14,832.0988369427935,1003.4553350176336,1036.9949364139625,1074.8406639451566,613.0,397.0,415.0,406.0,2.0
7085,-1102868472933529396,KA,PAl,939.0626464173672,1073.9252935961122,1076.824747221672,1117.440175095884,576.0,431.0,444.0,445.0,2.0
7086,-1102606849437181887,EC11,Gh60,715.5935004339234,2654.809502873254,4333.4835314974525,1020.0346687097826,561.0,517.0,519.0,443.0,2.0
7087,-1101483417079900414,Og122,Ut12,703.898354855898,2949.36942975383,2750.626551214226,2573.448843755604,530.0,516.0,486.0,449.0,2.0
7088,-1098895040658567195,Gh30,Ut14,1006.3273331230546,1081.5095210510162,1072.144970595782,1090.0875467856445,476.0,335.0,326.0,317.0,2.0
7089,-1094092862842016563,PK,RP1_B,764.8899167659151,923.647854648071,988.963942974564,1043.189294261777,557.0,364.0,414.0,414.0,2.0
7090,-1093896410783275032,Gh30,OGI19-L,659.4158322611904,2406.598833224234,3392.794257602061,3577.223628323017,589.0,533.0,502.0,460.0,2.0
7091,-1093401304609143612,Og87,SF1,857.8642794130155,2090.0601063983663,2037.9380322979969,1036.6821177366771,511.0,494.0,491.0,264.0,2.0
7092,-1092671943180218105,CF,EC11,654.0155334783257,1227.6324710182405,1264.858446214046,1377.533945219421,616.0,549.0,483.0,442.0,2.0
7093,-1091473125553707120,EC1,Og84,644.6735239768003,748.9863461808288,759.4968677446602,,590.0,450.0,441.0,,2.0
7094,-1091261533436210752,Gh54,Ut14,741.984060844485,916.7355333114182,938.9283485437494,1014.6946052584112,593.0,389.0,370.0,403.0,2.0
7095,-1090417176092158637,Mono1,PAg1,634.0486167526833,732.5562647289985,753.3708813660049,803.4944664245203,607.0,473.0,428.0,419.0,2.0
7096,-1088191082616355081,Gh38,OGI19-L,754.5676198494488,2546.2253561651783,2134.5936039156427,2069.023981415266,581.0,548.0,510.0,480.0,2.0
7097,-1086262903560918589,Gh59,PAg1,774.324644201024,991.1717103587392,1000.3526526028336,1043.232745015353,673.0,449.0,458.0,457.0,2.0
7098,-1084625694517630779,Og122,Og92,588.8660885390298,681.8287986038678,693.1472311810369,731.2229864031702,545.0,387.0,391.0,321.0,2.0
7099,-1083294480778368116,Gh24,OGI19-L,714.4433711154685,824.4513070793219,839.4709173180214,875.8504401186366,674.0,549.0,479.0,381.0,2.0
7100,-1082697515462194287,EC12,Gh50,820.9267545484875,2049.487896662847,2583.655966218202,2587.133526908828,555.0,506.0,494.0,761.0,2.0
7101,-1081794365111824968,Mono1,RP1_B,640.5631722393371,1378.214782665432,1363.125858553965,1354.8076834665758,551.0,537.0,516.0,495.0,2.0
7102,-1081720334889540415,Gh35,PAg3,828.423548159007,981.4240576404908,1007.5325128193936,1038.9294264467858,476.0,182.0,180.0,196.0,2.0
7103,-1081630628967004620,KA,KA,826.9454076510182,1107.743973755492,1104.3452341493448,1164.6657678659794,568.0,525.0,521.0,502.0,2.0
7104,-1081630628967004620,KA,KA,833.05644971966,1115.9300885367968,1112.5062325922297,1173.272528889725,568.0,525.0,521.0,502.0,2.0
7105,-1081630628967004620,KA,KA,833.05644971966,1115.9300885367968,1112.5062325922297,1173.272528889725,568.0,525.0,521.0,502.0,2.0
7106,-1081630628967004620,KA,KA,839.2584841656451,1124.2380931753123,1120.7887469143168,1182.0074431217083,568.0,525.0,521.0,502.0,2.0
7107,-1077994552863043790,EC14,Mono1,652.5500226107347,2199.745675529561,1811.4192600037643,1679.2013808212737,578.0,543.0,530.0,516.0,2.0
7108,-1077782960745547422,Ecoli,Gh35,738.5050658698511,972.3100962580858,1256.7880528233031,,527.0,381.0,163.0,,2.0
7109,-1073451984191665616,EC17,Gh38,772.3285051747579,1900.8310970972832,2050.0312148430885,2488.109741700671,575.0,530.0,506.0,457.0,2.0
7110,-1071115760959991225,Gh61,KA,682.2627844739036,1035.875980139416,1048.7581279012463,1093.0313441479395,556.0,498.0,453.0,435.0,2.0
7111,-1070620654785859805,EC18,Gh62,658.507737731421,1649.772588094581,1660.6665821530007,1747.5323885823332,671.0,574.0,498.0,345.0,2.0
7112,-1070113395392221771,EC9,Mono1,706.9734028343744,2268.309269684389,3058.640263055492,3399.3184820064657,515.0,497.0,490.0,474.0,2.0
7113,-1068315792421161638,PAl,SF1,990.9227559550044,1181.5771601706542,1184.5368549062566,1220.4074713254752,545.0,369.0,397.0,401.0,2.0
7114,-1068284431554185414,BI,Gh61,695.4090891187954,1040.2556500859166,1028.8223363123705,1502.4311063568657,661.0,555.0,511.0,457.0,2.0
7115,-1067192360063880165,EC11,PP,786.3157674644546,928.3949625816904,935.1659296961128,983.4063724358024,466.0,265.0,247.0,223.0,2.0
7116,-1066387613365725146,EC17,Gh30,724.5639941664214,1964.749058309157,1862.653418100574,2211.4299007321,700.0,677.0,655.0,658.0,2.0
7117,-1064529953420262393,KA,SF1,801.0774123703814,1290.2113128225758,1285.7711238933628,1344.5716169168704,573.0,531.0,520.0,507.0,2.0
7118,-1063556283959919335,CB,Og90,765.2343229503606,1015.1987820723458,992.1354484025568,1022.0153686036964,621.0,264.0,270.0,269.0,2.0
7119,-1062601774364825901,Gh67,Og85,789.6886154832922,2504.980422639698,2097.3798397810656,2044.0077383381893,549.0,511.0,500.0,488.0,2.0
7120,-1061845044694346972,LA,RP1_A,992.6460904836108,1802.6428525228628,1812.4088861476064,1849.251456234714,535.0,492.0,446.0,424.0,2.0
7121,-1061437000518109073,Gh35,Og92,658.6685753033215,802.9882960608815,823.6514958480385,858.1937544619316,503.0,389.0,372.0,316.0,2.0
7122,-1060893877316301563,Mono1,SF1,644.1981635356716,1788.8583573773471,1623.9583015965145,1688.831612420366,580.0,548.0,526.0,523.0,2.0
7123,-1059916865638910480,EC11,Gh43,709.3544063031247,866.777629159069,878.6130790981454,918.372503958568,528.0,391.0,386.0,340.0,2.0
7124,-1059197309591016884,Gh24,Gh61,580.1475242133522,677.4545420358916,690.233303296243,721.171585066107,612.0,518.0,453.0,376.0,2.0
7125,-1058062547910495752,Gh28,Gh40,659.3297697745644,2495.100623429824,2001.0025233930328,1952.1238920011065,581.0,506.0,497.0,485.0,2.0
7126,-1055969277663293953,Gh24,PK,754.7188200081312,859.5355053198956,903.3291181708216,998.4041082155904,462.0,298.0,247.0,172.0,2.0
7127,-1054654740919638710,Og84,PK,607.9939303910911,687.8282479340041,696.6506852054587,723.8215070086826,637.0,575.0,531.0,510.0,2.0
7128,-1054423129589486897,Gh40,PAg3,695.9821585563157,856.0898291890582,877.7639090774143,944.6224617674936,570.0,361.0,317.0,250.0,2.0
7129,-1053607041237011099,BI,Gh30,692.3679037468049,1714.9118374345314,,,558.0,365.0,,,2.0
7130,-1052923013922943749,EC18,Gh30,662.4101393764255,1912.9065636956168,1888.4095130331405,2064.836818311182,579.0,552.0,538.0,527.0,2.0
7131,-1052514969746705850,PH,RP1_B,754.0001866405692,953.5752408571656,967.0459106992062,990.3032807181462,569.0,429.0,424.0,406.0,2.0
7132,-1052382573633954172,EC18,Gh61,680.4130316878031,1202.8974821153215,1295.948211429535,1445.176201863684,675.0,570.0,476.0,309.0,2.0
7133,-1050379009309288168,Gh38,Ut12,821.1453402241486,3279.272999826726,5520.310424414904,6312.555508957435,556.0,522.0,481.0,442.0,2.0
7134,-1049926593325372631,Gh35,Gh44,698.3406152010792,820.4643572467085,838.2557622964231,876.1996332115209,598.0,488.0,446.0,410.0,2.0
7135,-1049286937818982919,Gh35,Gh59,937.4816967313544,1061.757046421505,1070.0587671341634,1102.6097186832042,546.0,429.0,416.0,410.0,2.0
7136,-1047998414269936139,CF,RP1_B,665.401741963296,1104.1553865835515,1155.2668816285916,1230.957078805046,573.0,530.0,474.0,418.0,2.0
7137,-1045501098818083674,EC14,Gh54,764.7038997778989,2822.7174763032945,2466.9443788082112,2473.3802808097857,577.0,545.0,532.0,515.0,2.0
7138,-1044336324971366846,Gh35,Gh61,679.0060549640256,831.6620707842671,844.7517858884443,880.6247973358227,489.0,452.0,425.0,367.0,2.0
7139,-1042816190092168253,EC14,Gh67,739.1326505308855,997.5347955673758,1043.9218427178257,1106.9820963480538,537.0,409.0,380.0,380.0,2.0
7140,-1039597240343459583,Gh11,PAl,673.9668194503859,787.8545417288351,798.5961000174982,828.2875447838952,561.0,320.0,287.0,281.0,2.0
7141,-1038868602116551726,Og122,Og87,702.7917616109476,1170.0197809696392,1073.7609613027737,1134.490296015141,604.0,525.0,485.0,421.0,2.0
7142,-1037261017111785192,Blank2,RP1_A,556.9978451464865,1128.1106761756987,1201.281142144624,1296.4400496298902,614.0,553.0,483.0,391.0,2.0
7143,-1036824703943970976,Og122,PP,667.9289919105149,770.493695731898,786.6578636501517,1490.4275052530284,569.0,304.0,295.0,505.0,2.0
7144,-1036506365690268872,PK,PK,664.4244267491624,790.6122229581922,821.7978061496281,924.0496090601056,497.0,513.0,415.0,254.0,2.0
7145,-1036506365690268872,PK,PK,671.7650856067723,799.34702316081,830.8771492652812,934.2586451438724,497.0,513.0,415.0,254.0,2.0
7146,-1036506365690268872,PK,PK,671.7650856067723,799.34702316081,830.8771492652812,934.2586451438724,497.0,513.0,415.0,254.0,2.0
7147,-1036506365690268872,PK,PK,679.269757867534,808.2769862684028,840.1593534580753,944.6957831982488,497.0,513.0,415.0,254.0,2.0
7148,-1035414294199963623,Gh22,Gh28,778.5612491000596,2824.958183407505,2576.0648150059646,3341.7828005720958,606.0,494.0,486.0,468.0,2.0
7149,-1035281898087211945,Gh62,Mono1,613.302801922462,1889.9428786904857,1782.7385174903443,2263.986548298068,671.0,586.0,447.0,142.0,2.0
7150,-1032186262272240692,Gh29,Gh60,806.3289108195924,1011.0329099042706,1017.9705468559288,1052.4537065815205,571.0,413.0,388.0,402.0,2.0
7151,-1031688512173466998,KA,SF1,883.5937005199969,1466.2811445562816,1505.2675928557103,1272.6997038275097,578.0,537.0,497.0,189.0,2.0
7152,-1029490416512684087,Og84,Og92,635.4445265326066,748.7678527439922,755.9697113750631,791.4417311291817,575.0,402.0,384.0,366.0,2.0
7153,-1026495350962057928,Gh59,PH,861.8242406610897,1119.1127231837056,1105.048999868336,1247.7654527160764,527.0,473.0,465.0,352.0,2.0
7154,-1026194776124043415,EC11,Mono2,801.1276802518178,2656.654020096764,2223.921615923964,1132.4907733760394,546.0,487.0,455.0,157.0,2.0
7155,-1025555120617653703,KA,PP,954.3646948225768,1094.4031669803276,1182.1937062018835,2093.285990900433,632.0,527.0,521.0,146.0,2.0
7156,-1025307470369188127,CF,PAg1,627.0882757112789,781.376954527558,808.1587774405496,835.7116881364691,675.0,374.0,336.0,299.0,2.0
7157,-1024491786637391924,Gh22,Gh68,793.0907700402604,2392.6611072309606,2002.3594111312116,1673.1730293952855,617.0,601.0,531.0,443.0,2.0
7158,-1024240583873998460,EC17,Og90,783.3660310007123,940.8508381157789,1035.126684795756,1092.1351959285569,525.0,434.0,432.0,433.0,2.0
7159,-1022312404818561968,Gh43,Gh67,736.6492421535811,864.4650908339794,925.0903219526706,966.5822683617,582.0,423.0,424.0,407.0,2.0
7160,-1021660457231586113,EC12,Gh43,763.9424433731747,1328.8295133238882,1367.3149068924351,980.0255756189632,704.0,697.0,525.0,202.0,2.0
7161,-1019763639043125845,Gh29,Gh59,795.9210604772128,1029.2128043013863,1058.9276974311008,1105.2173969260796,552.0,492.0,484.0,455.0,2.0
7162,-1019724028397228749,EC9,SF2,901.070723842321,2796.442228952937,4138.96881934771,1228.370927988895,543.0,508.0,504.0,543.0,2.0
7163,-1019315984220990850,Gh30,PK,677.3659685633634,803.5121671661364,807.7646753988992,833.8476980943675,531.0,380.0,369.0,375.0,2.0
7164,-1019084372890839037,EC12,Og90,938.8182553585124,1191.4600456488706,1332.0791589275125,1415.3519006338902,553.0,512.0,472.0,453.0,2.0
7165,-1018223912730685601,EC18,RP2,706.4094101521806,1505.831753372751,1569.0150405811448,1956.0751984941203,467.0,407.0,362.0,349.0,2.0
7166,-1017815868554447702,Gh35,Gh40,678.1814581607799,866.4165860410374,885.3854333578497,951.7302556688963,587.0,462.0,419.0,316.0,2.0
7167,-1016932309637320034,Gh54,Gh60,712.0195196009936,2682.8133156355934,2392.2288498177395,2342.667212637305,576.0,548.0,503.0,457.0,2.0
7168,-1016087952293267919,KA,Og87,720.7335640980477,1423.2790982196798,1408.3283229825408,1613.048858099076,722.0,430.0,427.0,432.0,2.0
7169,-1014995880802962670,EC16,Gh50,780.4554590076559,2397.033511640508,3605.821207085399,4447.376138079509,596.0,547.0,492.0,442.0,2.0
7170,-1014587836626724771,Gh12,Og85,1004.5110957541953,3061.994462909896,2926.6644664627465,1165.6729619255884,531.0,466.0,450.0,163.0,2.0
7171,-1012389740965941860,EC14,PK,794.5707535504265,943.12459779448,969.10010534393,999.1199432019456,576.0,470.0,439.0,423.0,2.0
7172,-1009394675415315701,EC12,KA,851.7368705844244,1623.434889920882,1738.253557379814,1175.6861736303897,516.0,490.0,476.0,299.0,2.0
7173,-1007894559748772553,EA,Og122,693.0110552418846,958.0867718654656,1014.5692400099472,1069.860571315342,576.0,407.0,430.0,423.0,2.0
7174,-1006757877345626797,EC16,Ecoli,728.1599091670591,1405.3489777884477,,,625.0,530.0,,,2.0
7175,-1005966380693336061,Blank1,Gh22,680.3477058356652,2499.6224225529463,2140.423465172632,2152.04784780629,571.0,525.0,509.0,485.0,2.0
7176,-1005211729271819741,Gh38,Og85,808.6526934196154,2861.912575859229,2729.9242101112413,2491.0036616893144,549.0,508.0,450.0,362.0,2.0
7177,-1004470075762308091,Og122,PH,643.8701778238075,813.6915737522902,810.9524645782732,765.7890071316004,643.0,454.0,445.0,377.0,2.0
7178,-1004258483644811723,EC9,OGI19-L,773.7443687102893,973.2251012089728,1033.7379162416537,1085.4296601426213,528.0,442.0,440.0,441.0,2.0
7179,-1002662963496383618,EC10,Og84,626.2955017810978,796.8016090429084,827.0068095910775,881.2877737102747,573.0,407.0,388.0,321.0,2.0
7180,-1000715193007705475,Gh22,Gh38,791.5136998385371,2507.110356505348,2168.363997350039,2124.6662757613267,585.0,532.0,492.0,454.0,2.0
7181,-1000695173795050030,Ecoli,Og84,621.9199507907397,728.4810353646163,736.1501455107551,,612.0,416.0,368.0,,2.0
7182,-1000622407540850893,CF,ParPR2,658.4752587128269,724.3935716018528,725.9958855085182,3189.941474616999,596.0,361.0,351.0,784.0,2.0
7183,-999667897945757459,Gh60,RP1_B,698.4160963416368,1537.7696202182167,1589.7134273750617,1608.943394746831,576.0,537.0,502.0,482.0,2.0
7184,-997787735917997057,Ecoli,Gh11,658.2931246844191,2130.263574055885,2586.4210937150856,888.6349401314963,730.0,733.0,727.0,294.0,2.0
7185,-997487161079982544,EC12,Og84,748.9575426706947,918.3815787050864,947.6401568638493,1644.13552184274,578.0,484.0,395.0,464.0,2.0
7186,-996836568539951648,EA,RP1_A,832.6494041141199,1340.5088241425829,1363.695948680603,1445.2810442885718,551.0,506.0,492.0,466.0,2.0
7187,-991288990376161746,Mono1,Og87,1054.3280359466305,4258.134882186407,5281.068033389513,5979.147122934466,575.0,556.0,500.0,474.0,2.0
7188,-990365820813136982,Og84,PAg3,699.3431603584553,831.7341346890483,877.5288125674697,1364.168826431881,562.0,232.0,179.0,748.0,2.0
7189,-989989137503875307,EC18,Gh62,621.9017810299958,1422.8212288959949,1498.6142098739456,1536.1364076994544,561.0,508.0,492.0,468.0,2.0
7190,-989581093327637408,KA,OGI33-L,1223.894723791675,1988.732207341568,2009.0258946271776,2128.561239402331,579.0,525.0,485.0,446.0,2.0
7191,-988060958448438815,Gh38,Gh50,766.1516592555984,2713.358976195543,2415.9440304472146,2399.7945235404645,537.0,492.0,469.0,451.0,2.0
7192,-985229629042633004,Gh11,Gh50,680.2404462919002,823.1164747203417,835.5280233480847,907.2339276288068,583.0,315.0,278.0,305.0,2.0
7193,-984385271698580889,Gh12,Gh30,766.1171825575025,1072.3279638535623,1090.9676415943086,1150.3001421442598,585.0,518.0,503.0,483.0,2.0
7194,-983521731994108666,Gh44,Gh50,859.4982832152467,949.2147983513426,991.5190508389882,3024.570013109885,693.0,264.0,263.0,271.0,2.0
7195,-983518389777060641,Gh59,Og122,709.517792526651,849.0018538956681,853.5129163555192,888.2419676287501,564.0,460.0,456.0,455.0,2.0
7196,-983110345600822742,EC12,KA,850.1338934296366,1584.183648832572,1814.9538670783331,2220.4367805184816,520.0,512.0,512.0,487.0,2.0
7197,-982159178222777333,CB,EC9,738.3118997347739,949.0412168019242,975.1471249495352,1021.735521456435,561.0,403.0,417.0,418.0,2.0
7198,-981689425939024284,SF1,Ut14,732.7716790068326,986.2838185177044,1009.9111481865382,1103.5423114282978,629.0,547.0,506.0,335.0,2.0
7199,-980687060371254830,Gh22,Gh29,778.2076803594992,2605.5483861174857,2335.8996337008343,964.9002776515018,534.0,479.0,476.0,255.0,2.0
7200,-980521969179489523,Gh67,RP1_B,677.0580295881671,1492.2079069118322,1689.4272108423436,855.8952810744214,548.0,501.0,493.0,280.0,2.0
7201,-979398536822208050,Mono2,Mono2,605.5318165677198,2113.1829454812905,1732.7647363531962,933.7765429418304,541.0,497.0,479.0,261.0,2.0
7202,-979398536822208050,Mono2,Mono2,604.7850409803285,2110.576850488096,1730.6277942992908,932.6249576621332,541.0,497.0,479.0,261.0,2.0
7203,-979398536822208050,Mono2,Mono2,604.7850409803285,2110.576850488096,1730.6277942992908,932.6249576621332,541.0,497.0,479.0,261.0,2.0
7204,-979398536822208050,Mono2,Mono2,604.0401050547201,2107.977175540552,1728.4961165452578,931.4762092821215,541.0,497.0,479.0,261.0,2.0
7205,-976961278344758205,Gh35,Gh43,560.0048108761652,680.3960079409866,689.887795685301,3452.9742053507416,469.0,341.0,320.0,419.0,2.0
7206,-975762460718247220,Gh61,Gh9,577.3461360476518,658.0772328011794,666.0495675058606,687.4382729358801,544.0,380.0,375.0,372.0,2.0
7207,-974188314829419519,CF,OGI33-L,631.6933885172424,1265.133644541182,1232.7221032745808,1723.0512682302017,588.0,537.0,508.0,157.0,2.0
7208,-972692009898391549,Gh22,PAl,724.4693751631692,2008.491029272708,2018.0217104437652,1616.732686793896,703.0,353.0,324.0,449.0,2.0
7209,-972126384614286390,Gh11,Gh30,612.1143316753657,726.4743048587314,747.7811003433414,818.1808144078095,595.0,476.0,425.0,307.0,2.0
7210,-970960282901696588,Blank2,Og87,668.0253677321799,2148.961277272856,1843.2536034326329,1839.7492074984507,560.0,533.0,503.0,475.0,2.0
7211,-970552238725458689,Og85,PP,888.462586736613,1119.0820927296925,1134.5612021057434,1202.858037054096,613.0,409.0,427.0,420.0,2.0
7212,-967420079798087868,EC10,Gh38,776.5635426308954,2730.641562398257,2230.501240208708,1906.8997155685192,706.0,662.0,613.0,513.0,2.0
7213,-967208487680591500,Gh40,Og122,588.681137170012,772.317587597794,796.2953719505226,839.3613586007893,646.0,563.0,529.0,496.0,2.0
7214,-965280308625155008,PH,SF1,827.8535013637048,1046.0439127126554,1306.8811257007562,1385.6877294496492,609.0,566.0,202.0,159.0,2.0
7215,-964588750392282057,BI,Gh50,763.8081977126204,2082.271629132553,2004.3972436562944,1992.796269150725,658.0,571.0,496.0,325.0,2.0
7216,-964081490998644023,Gh43,RP2,656.3730681753697,804.4275073708224,817.0117345763858,853.7273691849183,457.0,305.0,281.0,277.0,2.0
7217,-962283888027583890,PP,ParPR2,675.5787129405084,779.7693163910908,782.8998477452054,809.3252037506606,515.0,276.0,250.0,250.0,2.0
7218,-961493114577310804,EC12,Gh67,808.3230702979425,1886.962190180713,1950.7935647482996,1774.1082552487992,556.0,522.0,501.0,259.0,2.0
7219,-960426228082121137,Gh29,KA,841.2048295368717,1264.453880287886,1260.004570662745,1320.7690697606636,589.0,536.0,532.0,511.0,2.0
7220,-959860602798015978,CF,Gh40,643.277278218097,1410.3015807421857,1330.4674146812083,,660.0,415.0,406.0,,2.0
7221,-959452558621778079,PAl,PAl,841.4780720060832,994.85814877424,973.7989803199212,1002.9570210133955,538.0,296.0,257.0,256.0,2.0
7222,-959452558621778079,PAl,PAl,825.4821659997477,975.9465954410776,955.2877469598792,983.8915138180892,538.0,296.0,257.0,256.0,2.0
7223,-959452558621778079,PAl,PAl,825.4821659997475,975.9465954410774,955.287746959879,983.891513818089,538.0,296.0,257.0,256.0,2.0
7224,-959452558621778079,PAl,PAl,810.0830571336743,957.7406202066284,937.4671560134412,965.5373286427608,538.0,296.0,257.0,256.0,2.0
7225,-959378528399493526,EC16,SF2,700.5119676794984,1579.580063239621,1531.592282422731,1578.6566547732136,583.0,555.0,534.0,527.0,2.0
7226,-958661785171504993,Gh29,Gh38,801.3936766227281,2958.755888031772,2841.8216549242507,2892.7718835281808,584.0,535.0,530.0,506.0,2.0
7227,-958498049026684645,Gh35,Gh62,710.5695545267171,844.8771120305162,845.4927211619206,879.1310271911315,598.0,434.0,413.0,396.0,2.0
7228,-957087639282677292,Gh62,Ut22,628.259115285543,807.0238177424415,836.7187153758385,884.7387566629844,520.0,418.0,388.0,363.0,2.0
7229,-955813140300769224,Gh22,Og122,635.4726882029601,997.4341958783368,970.657264270499,1020.1697101457436,552.0,464.0,439.0,416.0,2.0
7230,-954909989950399905,Ecoli,LA,714.6360318788124,1694.2345485201142,1856.232750308985,,635.0,538.0,358.0,,2.0
7231,-954861972922723815,Gh22,SF2,684.7269003500836,1750.966517493045,1696.6084270807753,1756.05036126686,626.0,582.0,588.0,582.0,2.0
7232,-954366866748592395,EC1,EC9,776.0339645531624,2443.620903203069,2547.1152446323845,1339.846329048956,577.0,487.0,344.0,258.0,2.0
7233,-952030643516918004,EC10,Mono1,641.6485994390779,2333.785692447141,1963.4185883162893,1859.2453761677225,544.0,532.0,526.0,504.0,2.0
7234,-951407665006135712,Blank1,Ut12,731.9901179230401,2931.744534078505,4579.119805990555,4862.388778466456,545.0,524.0,519.0,499.0,2.0
7235,-948819288584802493,Gh12,Og84,676.4145060360254,777.5498920198575,784.2827078841635,826.609041122598,580.0,333.0,288.0,293.0,2.0
7236,-948411244408564594,Gh28,Gh40,686.0233502939163,2382.384926052472,2207.901700685018,2696.94769377445,631.0,496.0,476.0,469.0,2.0
7237,-946891109529366001,Gh35,Gh61,680.9194397348513,837.105142161416,848.1014702094835,879.5896224274238,566.0,405.0,404.0,408.0,2.0
7238,-943894688931794883,EC17,ParPR2,765.3860812848801,893.0898703706431,912.8483676420724,958.8360397579896,587.0,489.0,469.0,409.0,2.0
7239,-942759927251273751,Mono1,Mono1,577.3496497635268,1846.207837602144,1645.5768517259803,,730.0,503.0,490.0,,2.0
7240,-942759927251273751,Mono1,Mono1,581.2644650177776,1858.7263566800068,1656.7349590597555,,730.0,503.0,490.0,,2.0
7241,-942759927251273751,Mono1,Mono1,581.2644650177776,1858.7263566800068,1656.7349590597555,,730.0,503.0,490.0,,2.0
7242,-942759927251273751,Mono1,Mono1,585.2327328268877,1871.4158025537236,1668.0454182430178,,730.0,503.0,490.0,,2.0
7243,-942351883075035852,CB,RP1_A,817.8870838141515,1503.4591034758428,1711.576110772069,1782.2134281663252,577.0,555.0,544.0,538.0,2.0
7244,-942348540857987827,EC14,PAg3,769.3438974728034,977.606359023239,1057.5036379885466,1121.1577565818354,511.0,299.0,295.0,292.0,2.0
7245,-941940496681749928,Gh35,RP1_A,858.6129425232647,1138.3200378062184,1171.4834791263236,1223.4627261513124,551.0,506.0,476.0,460.0,2.0
7246,-941397373479942418,BI,Gh24,725.1175490653887,837.5310012326088,841.55850806586,875.5432598204626,595.0,407.0,396.0,376.0,2.0
7247,-938304420577789098,RP1_A,RP1_B,805.60849740846,1527.683430068241,1600.0979597876285,1747.297794608248,455.0,502.0,446.0,378.0,2.0
7248,-937761297375981588,EC11,Og92,641.2938167222859,755.5517436920472,762.2904304296434,791.3104235169037,605.0,499.0,464.0,450.0,2.0
7249,-934306989459393485,Gh62,SF2,706.3660086626331,894.0707807556931,907.299077807405,943.3215403052094,521.0,406.0,398.0,399.0,2.0
7250,-932081323099440008,EC12,RP1_A,967.3681749566744,1808.8543286873503,2203.462979296362,2645.051651952226,576.0,530.0,507.0,445.0,2.0
7251,-931522160979318735,CF,Og85,710.446038188719,1366.303899038886,1989.2354316648816,1878.22274609663,548.0,528.0,213.0,135.0,2.0
7252,-930882505472929023,EA,Gh61,777.0198725224252,1108.294757692193,1149.552225921699,1198.061180480323,563.0,458.0,425.0,418.0,2.0
7253,-929249993693634197,EC9,PP,879.3880864430412,1034.5907964337507,1133.5010578381489,1260.7731840652566,648.0,569.0,508.0,378.0,2.0
