,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
4597,-2503326138056150250,OGI33-L,PH,713.0631869829409,821.702029560559,830.4520089100546,825.5286787389213,748.0,864.0,810.0,815.0,2.0
4598,-2502686482549760538,LA,SF1,738.4457895121376,875.654291262667,892.1143720749614,907.6385025364006,686.0,720.0,706.0,661.0,2.0
4599,-2501751992167322549,Gh50,Og84,701.6966292920993,855.2755893806639,874.4404211541629,892.9764320742087,719.0,667.0,654.0,593.0,2.0
4600,-2500828822604297785,PAl,RP1_A,776.841149484778,923.058354217084,943.4025746142138,971.9787431480596,671.0,591.0,585.0,552.0,2.0
4601,-2500342009539165275,Gh9,SF2,652.6629927364892,810.9315321305393,828.2579188473425,844.5489134482549,724.0,669.0,651.0,640.0,2.0
4602,-2499551236088892189,Blank1,KA,829.5544358349695,1295.2953030554788,1200.07831736194,1150.3286897870478,707.0,600.0,699.0,684.0,2.0
4603,-2498115916063361719,Gh29,Gh43,701.9945773945859,831.2484851589884,878.3586084318285,911.7968566585268,726.0,455.0,351.0,282.0,2.0
4604,-2495904222951290175,Gh50,Gh62,675.6113596042509,843.3154681065066,848.1290230118851,859.9630719703559,693.0,587.0,596.0,545.0,2.0
4605,-2495281244440507883,CF,EC18,647.5928271410695,869.9410690387589,859.8750962861991,862.3981567341367,691.0,583.0,631.0,614.0,2.0
4606,-2492857959210939971,Mono2,PP,680.6500162803807,827.792032744202,857.3887019378163,908.515295574374,521.0,455.0,371.0,293.0,2.0
4607,-2491102045134739543,EC9,Gh22,888.0387469639545,1024.7090916920424,1045.3367202995437,1074.047856907465,666.0,640.0,594.0,555.0,2.0
4608,-2490694000958501644,EC12,Og84,727.1320236641512,824.3515135701658,837.1457643090272,848.3455841577934,737.0,754.0,689.0,690.0,2.0
4609,-2489221883106979141,Gh44,Gh54,673.8232000108405,791.1634452894806,804.3685683386519,814.9831794701719,658.0,620.0,631.0,613.0,2.0
4610,-2489056791915213834,Gh40,Gh62,701.7291649906339,833.0166753446027,854.7290602686276,881.5261872990803,628.0,411.0,413.0,357.0,2.0
4611,-2488813838930741242,EC1,Gh62,644.5573080278525,778.0246059047522,788.9072124311892,799.0021341074547,682.0,698.0,686.0,639.0,2.0
4612,-2488009092232586223,PK,Ut12,802.0811206413103,959.4283037179698,1022.79383745855,1136.9773033140766,686.0,582.0,429.0,222.0,2.0
4613,-2487933359557932361,PAg1,RP2,674.30977494573,749.1346534274796,762.4030161826158,766.5818457024578,710.0,599.0,609.0,638.0,2.0
4614,-2485585807003018311,LA,PAg1,791.8740917298475,950.963617836616,1022.6234458752376,1081.5602066373133,547.0,143.0,133.0,142.0,2.0
4615,-2484297283453971531,BI,SF1,717.8130754966289,999.0018303550738,1157.1422946925466,1219.12741416826,504.0,748.0,735.0,712.0,2.0
4616,-2482589386405447193,Gh43,PH,644.8030498678661,752.6869211457788,778.4148068226984,749.9533079181062,713.0,979.0,741.0,570.0,2.0
4617,-2480953532409104342,EC16,PP,679.0940897996735,769.7794905334869,810.4553900408174,1160.9494497878904,732.0,593.0,434.0,111.0,2.0
4618,-2479495105637420899,Gh28,Ut22,739.963667854512,890.2853944631437,917.2865385348742,933.9681584171248,699.0,762.0,691.0,682.0,2.0
4619,-2479087061461183000,Gh61,Ut12,676.5895180713234,835.4316995498287,861.5274761684202,867.41743747028,709.0,756.0,678.0,680.0,2.0
4620,-2474952536966042725,Blank1,PAl,600.2402840810687,834.1912197016768,855.0336473068658,870.2707018832583,594.0,611.0,594.0,581.0,2.0
4621,-2474544492789804826,EC12,Gh28,829.9039197601621,961.9884927163292,972.8531768055364,990.5026197270768,724.0,785.0,737.0,702.0,2.0
4622,-2473024357910606233,KA,OGI33-L,697.5041782287129,843.9708972480532,861.266806967839,882.0089561327186,494.0,471.0,457.0,406.0,2.0
4623,-2472616313734368334,Gh30,SF1,695.7528274488168,850.1043022475328,867.7382011894323,876.6304324700142,746.0,724.0,689.0,674.0,2.0
4624,-2471623457461463220,EC18,PP,936.850667946691,1021.0203961370312,1072.2172122302527,1095.479750903316,724.0,648.0,669.0,647.0,2.0
4625,-2470908416685843996,EC14,Gh12,720.4151882564016,870.1724878192063,905.158829870448,919.623825232643,679.0,740.0,658.0,639.0,2.0
4626,-2470832684011190134,Og85,RP1_A,854.878261227204,1333.5448153693087,1447.358107356312,1492.5354718361098,716.0,776.0,787.0,794.0,2.0
4627,-2467032871762408956,BI,RP1_A,731.4692748487515,960.0247874171766,958.1566593030724,968.3155150569796,657.0,564.0,633.0,652.0,2.0
4628,-2464347963036493535,Gh40,PAg3,696.5151492917105,820.1055716478527,840.5925064079315,849.2050979601518,566.0,382.0,414.0,460.0,2.0
4629,-2458854226987069952,Gh50,Gh59,686.7643353676378,848.2833574135036,870.0496796908434,908.1477143050382,677.0,595.0,565.0,501.0,2.0
4630,-2457354111320526804,PK,RP2,734.1352568773619,,964.9658709486546,,662.0,,908.0,,2.0
4631,-2456946067144288905,Gh54,Gh68,802.2399132659228,932.6813694239452,959.2436915971124,983.3506841267098,683.0,841.0,694.0,639.0,2.0
4632,-2454522781914720993,Blank1,EC10,709.3956801469878,902.8967719640666,960.7823255222046,990.6341415740408,686.0,216.0,284.0,389.0,2.0
4633,-2454357690722955686,Gh67,Og84,706.2119103857206,838.2718276893519,998.63506662915,,562.0,475.0,197.0,,2.0
4634,-2453718035216565974,Gh43,Gh62,640.0454338060175,720.4652029085975,742.0170247386907,762.6730493550821,731.0,719.0,728.0,749.0,2.0
4635,-2450886705810760163,Blank2,Gh50,691.3198349642009,809.1368533323409,833.1103484222541,844.66652671537,699.0,575.0,587.0,543.0,2.0
4636,-2450883363593712138,LA,ParPR2,801.1684870635273,897.6660262532201,923.0378944955884,962.6654833275192,526.0,602.0,583.0,522.0,2.0
4637,-2450475319417474239,Og87,SF1,804.8437985423585,946.7175882478208,966.4716640412836,996.7088214228672,612.0,670.0,613.0,534.0,2.0
4638,-2450067275241236340,Blank1,EC18,627.0926391641549,892.41688480248,959.4184597580868,,735.0,711.0,518.0,,2.0
4639,-2449932196215666729,EC17,Mono1,750.2398009745651,982.1973030344876,1000.7497290008936,1014.7127513108431,663.0,560.0,615.0,625.0,2.0
4640,-2447247287489751308,PAg1,RP2,643.8250279022191,719.3869840388912,746.4748668696436,774.6872398179817,552.0,396.0,413.0,374.0,2.0
4641,-2441753551440327725,EC16,Gh11,672.8024939577107,784.540847504777,788.1203282246432,812.0418598809051,554.0,561.0,557.0,529.0,2.0
4642,-2438325256718348085,ParPR2,RP2,713.1807454273558,847.2909570801501,871.5560136853295,960.592689237864,666.0,496.0,544.0,740.0,2.0
4643,-2436617359669823747,Gh12,SF2,737.9843083167797,809.7935782645097,855.6289203276316,873.1978542484331,734.0,788.0,772.0,766.0,2.0
4644,-2435328836120776967,EC12,PK,714.0811459597434,783.7045274724021,802.0922619053634,850.9980028559937,698.0,746.0,635.0,442.0,2.0
4645,-2429105738642427877,EC1,EC12,769.7936619438387,988.8017757292922,1040.097484187493,1076.91950900055,722.0,709.0,650.0,521.0,2.0
4646,-2422655010128268656,EC12,RP2,667.1758661294875,925.365159976556,962.9250030583172,999.1641258124226,688.0,673.0,629.0,591.0,2.0
4647,-2419426978200545725,EC10,Mono1,690.3829035575213,877.3495446694772,895.5253123377291,914.870466414898,685.0,669.0,642.0,621.0,2.0
4648,-2418772638822787209,EC18,Og85,694.0898699824365,1005.6903076550428,1044.0897087858718,1089.0192976661276,633.0,619.0,577.0,537.0,2.0
4649,-2416184262401453990,EC14,OGI33-L,685.9128633195313,908.6279474798416,931.6774771368844,941.1447152163636,647.0,711.0,697.0,694.0,2.0
4650,-2415776218225216091,CF,Mono1,689.6148981503303,757.1039749180777,769.8285896361407,774.3774304241617,685.0,548.0,576.0,568.0,2.0
4651,-2412548186297493160,PAg1,RP1_B,698.2326765903622,819.6051413924066,841.4765381863447,855.952622616947,654.0,539.0,532.0,532.0,2.0
4652,-2411597018919447751,OGI33-L,PAl,610.8400745582952,829.2301203476562,856.4328288623128,882.503290892243,697.0,665.0,604.0,549.0,2.0
4653,-2409642826669402796,Gh68,Og87,778.4326222881696,930.291901627629,954.9051408517151,984.1373019427724,647.0,678.0,618.0,595.0,2.0
4654,-2407094060893966673,EC11,ParPR2,762.7187205623247,913.7081288554696,938.1896864191774,1024.998166801398,702.0,662.0,554.0,364.0,2.0
4655,-2407054450248069577,Mono2,RP2,647.6155851037121,888.8101404141017,903.5803646384492,915.2610721045872,670.0,586.0,581.0,574.0,2.0
4656,-2405126271192633085,EC9,Gh28,873.8089786458265,1204.2322603618857,1217.5131827785617,1226.4364681032391,695.0,757.0,722.0,677.0,2.0
4657,-2404718227016395186,CF,Mono2,683.0347233548296,787.773717809658,807.16584242463,826.7772557772151,653.0,551.0,523.0,499.0,2.0
4658,-2403926730364104450,EC14,PAg1,801.9865127439992,982.7829438019488,999.4472711437757,1025.934477076849,699.0,442.0,446.0,459.0,2.0
4659,-2402218833315580112,CB,Gh28,738.154436516477,888.1784407748229,910.2323976773656,932.0243897145198,668.0,663.0,637.0,607.0,2.0
4660,-2401810789139342213,Og85,PAg3,774.9116567781426,921.9929307365582,958.0103465981276,978.421933183648,669.0,559.0,549.0,524.0,2.0
4661,-2400398123598367006,EC11,RP2,652.4388368388148,863.4362836476458,905.5861662046728,946.3720512028256,691.0,662.0,579.0,510.0,2.0
4662,-2399990079422129107,Og90,SF2,720.2097696298396,860.5709281059733,1392.658954066961,1909.528420811857,584.0,693.0,131.0,110.0,2.0
4663,-2396238284201024019,SF1,SF1,726.0619842920679,925.1414079245762,959.64022899307,995.0585088402167,464.0,534.0,503.0,438.0,2.0
4664,-2396238284201024019,SF1,SF1,725.8898656816446,924.922095996639,959.4127388527044,994.8226225226064,464.0,534.0,503.0,438.0,2.0
4665,-2396238284201024019,SF1,SF1,725.8898656816446,924.922095996639,959.4127388527044,994.8226225226064,464.0,534.0,503.0,438.0,2.0
4666,-2396238284201024019,SF1,SF1,725.7178286559774,924.7028880232368,959.1853565433724,994.5868480158435,464.0,534.0,503.0,438.0,2.0
4667,-2396128131949982700,CB,PAl,729.3148596505215,858.8513230333818,887.8902574353666,925.8196565986163,669.0,643.0,594.0,536.0,2.0
4668,-2395720087773744801,EC17,Og85,819.7919844520108,1064.3923941248695,1067.73200816914,1083.0024306409248,724.0,749.0,694.0,688.0,2.0
4669,-2395447510750750933,KA,KA,804.4794119560069,911.9548316815068,925.3330650704154,930.49421834418,658.0,753.0,736.0,699.0,2.0
4670,-2395447510750750933,KA,KA,802.223194643867,909.3971922334982,922.7379054555396,927.884583923369,658.0,753.0,736.0,699.0,2.0
4671,-2395447510750750933,KA,KA,802.2231946438668,909.397192233498,922.7379054555394,927.8845839233688,658.0,753.0,736.0,699.0,2.0
4672,-2395447510750750933,KA,KA,799.9795973682664,906.8538588113828,920.157261733698,925.2895463596816,658.0,753.0,736.0,699.0,2.0
4673,-2394796918210720037,Blank2,SF1,793.6333965405674,1019.9857370669824,1022.3377233746056,1046.9156573349887,649.0,677.0,632.0,582.0,2.0
4674,-2393519331695314441,Gh54,RP1_B,642.9843038542655,997.2010969423686,1006.4691972968808,988.4299502495682,651.0,615.0,652.0,637.0,2.0
4675,-2392492055846021870,EC11,EC17,652.4063859004583,916.332851525275,903.5478549267342,919.5704405443709,682.0,674.0,665.0,658.0,2.0
4676,-2390611893818261468,EC9,ParPR2,770.8051021502287,930.2226578819402,946.4143307793836,966.8255091977078,674.0,678.0,667.0,634.0,2.0
4677,-2386826054817362223,Gh29,Ut14,664.1847681276331,836.7966922084032,858.0181300867611,882.6693585680406,662.0,590.0,564.0,490.0,2.0
4678,-2385118157768837885,Gh67,KA,766.4063695691516,893.9012633518854,912.6203676172051,924.72793491308,676.0,698.0,673.0,649.0,2.0
4679,-2383189978713401393,EC11,PAg1,670.4951279097512,790.5816364516637,807.6086379840052,829.2672882306244,669.0,416.0,436.0,461.0,2.0
4680,-2379137608654281792,EC18,EC18,609.2091197631634,900.6175233210555,924.8116068640312,976.813676006696,633.0,573.0,559.0,502.0,2.0
4681,-2379137608654281792,EC18,EC18,606.016528197957,895.8977911057045,919.9650843158678,971.6946339542568,633.0,573.0,559.0,502.0,2.0
4682,-2379137608654281792,EC18,EC18,606.016528197957,895.8977911057045,919.9650843158678,971.6946339542568,633.0,573.0,559.0,502.0,2.0
4683,-2379137608654281792,EC18,EC18,602.8572240671704,891.2272689986271,915.1690938505562,966.6289653989066,633.0,573.0,559.0,502.0,2.0
4684,-2378619412227002574,BI,Gh30,702.6882484882427,808.5479332963514,824.5535728636157,844.23635779601,707.0,672.0,660.0,643.0,2.0
4685,-2376739250199242172,Blank1,Mono2,688.0147125628084,824.0374745181457,837.6179152784786,851.5804701695141,713.0,704.0,668.0,641.0,2.0
4686,-2375391380299279643,CB,Gh40,678.3654759486838,817.9440322735072,839.7736095795476,854.2115215321147,691.0,635.0,625.0,610.0,2.0
4687,-2372148664500187908,Gh12,Og90,862.5289894690858,1027.432745178338,1058.730348452408,1081.6619907785316,674.0,729.0,677.0,616.0,2.0
4688,-2368920632572464977,EC17,OGI33-L,694.5139162593443,1019.08732119543,1047.126129591763,1050.5923029323458,643.0,640.0,617.0,593.0,2.0
4689,-2367927776299559863,Mono2,Og84,661.0391619147558,802.7798235663065,823.9038418733031,848.341682950962,743.0,684.0,637.0,560.0,2.0
4690,-2366728958673048878,Gh43,OGI19-L,791.2335854000548,936.6202967111984,955.6030858099516,958.9085426581728,691.0,724.0,693.0,677.0,2.0
4691,-2366089303166659166,Gh11,SF2,645.4656861039321,776.5445201880484,786.6094368453238,796.5924978693773,716.0,663.0,651.0,652.0,2.0
4692,-2365924211974893859,Blank1,Gh43,689.8852835928568,771.6419999035222,789.6180191349572,792.7576222453066,671.0,873.0,771.0,757.0,2.0
4693,-2365681258990421267,EC1,Og90,712.5097319491006,872.0095236763964,890.8363904625317,900.3595919467232,642.0,747.0,698.0,644.0,2.0
4694,-2364800779617612386,EA,PH,806.4267175402745,984.620299154387,1004.0495345087176,1010.0017301864414,704.0,783.0,756.0,721.0,2.0
4695,-2363092882569088048,BI,EC9,775.1844591339221,938.110701178402,963.1979775200244,990.9447088038304,687.0,595.0,620.0,577.0,2.0
4696,-2361518736680260347,SF2,Ut14,684.6165898509313,852.5908044213777,878.859273235107,885.9386676083614,747.0,701.0,670.0,625.0,2.0
4697,-2361048984396507298,Gh35,PAl,668.3117658584154,880.5961764031082,912.612458995728,957.7028027762404,735.0,689.0,619.0,501.0,2.0
4698,-2355838762403718767,Blank1,PK,859.0378426286358,1034.566009873731,1011.7606726978104,1028.667838068002,648.0,779.0,739.0,722.0,2.0
4699,-2355047988953445681,Og92,PH,792.4647348511527,936.5081761609598,930.4314334529388,936.1317897972896,693.0,744.0,725.0,717.0,2.0
4700,-2353250385982385548,Gh43,RP1_B,741.6642567814079,757.6241420432196,776.5994708818914,792.037714505561,634.0,472.0,473.0,482.0,2.0
4701,-2346779638255570882,Gh50,Mono2,771.1753043175214,901.007616451501,925.1749714749484,962.0337995732332,516.0,598.0,534.0,461.0,2.0
4702,-2344851459200134390,Mono2,Og85,711.0377156618466,912.0391293673466,933.1591262847148,960.4161547335756,628.0,603.0,550.0,522.0,2.0
4703,-2343143562151610052,Gh22,Gh59,794.7165415648238,949.6851203894008,977.475359999994,1000.5788700991436,675.0,680.0,644.0,582.0,2.0
4704,-2342448193183221923,OGI33-L,Og87,689.9644642391129,797.9958310221206,847.0457592863238,857.0529188670534,641.0,672.0,673.0,664.0,2.0
4705,-2340720276922042140,CB,Gh9,680.3356536157048,838.7127004173733,1034.97243072962,,531.0,375.0,160.0,,2.0
4706,-2340312232745804241,CF,Og92,685.7096520630575,761.5958525973955,782.6458597778209,985.4156832942746,647.0,679.0,565.0,149.0,2.0
4707,-2339220161255498992,PAg1,Ut12,763.1429166530031,939.8053982028904,935.5632458046476,967.772323557744,640.0,362.0,403.0,413.0,2.0
4708,-2338812117079261093,Gh67,SF2,682.206205032438,788.6760762082126,829.7511432318247,837.5545366709307,701.0,638.0,653.0,622.0,2.0
4709,-2337857607484167659,OGI33-L,PH,673.0107306250311,794.49875387204,801.7913069503019,812.4228835208089,638.0,628.0,646.0,654.0,2.0
4710,-2336883938023824601,EA,EC10,742.9311447489564,934.6616804307351,957.6996934384896,969.9270704458664,668.0,688.0,654.0,634.0,2.0
4711,-2336809907801540048,Blank1,Blank1,744.5806373100103,709.5247558516974,711.7731006752629,724.5256432049434,631.0,730.0,725.0,709.0,2.0
4712,-2336809907801540048,Blank1,Blank1,751.7451860421511,716.3519877661948,718.6219667489742,731.4972175628006,631.0,730.0,725.0,709.0,2.0
4713,-2336809907801540048,Blank1,Blank1,751.7451860421511,716.3519877661948,718.6219667489742,731.4972175628006,631.0,730.0,725.0,709.0,2.0
4714,-2336809907801540048,Blank1,Blank1,759.0489526712981,723.3118830074482,725.6039165335104,738.6042600369636,631.0,730.0,725.0,709.0,2.0
4715,-2335721647046749977,Gh43,PAl,680.674033987061,831.4706938516473,848.8493944841917,871.7774824264885,588.0,646.0,599.0,555.0,2.0
4716,-2334221531380206829,EC10,Gh68,812.5551051731705,911.6894370693306,925.0116180420576,941.5451912128432,638.0,674.0,652.0,614.0,2.0
4717,-2331390201974401018,EC14,Mono2,783.3329641102032,932.5995590566586,1003.3940184255288,1047.1113037856933,749.0,721.0,881.0,857.0,2.0
4718,-2330585455276245999,Gh40,Gh61,629.1135605391712,710.1577268854029,731.8911853485059,738.9468742555696,731.0,574.0,627.0,619.0,2.0
4719,-2329270918532590756,LA,SF1,684.7863111929395,817.8737758093447,846.9908845006937,857.2072060479255,598.0,179.0,175.0,275.0,2.0
4720,-2324114707549431333,CB,SF2,658.9223347401906,817.5237406740849,825.7292560053685,837.1836454801208,675.0,649.0,628.0,592.0,2.0
4721,-2320756931937425432,EA,Gh61,744.253352327919,915.6480262382418,933.7269300486124,942.23133565089,707.0,736.0,709.0,722.0,2.0
4722,-2319709232254797821,PH,Ut14,738.5416572836283,917.8728806899088,932.3766866894322,952.858933092885,607.0,665.0,651.0,612.0,2.0
4723,-2316924403774723071,EC9,ParPR2,783.9570890338811,917.566109431662,1013.354061845122,1215.5644264872033,635.0,875.0,536.0,440.0,2.0
4724,-2316623105734690908,EC12,ParPR2,728.70532394931,853.3660296791516,874.4142641704526,897.5074895365063,601.0,722.0,659.0,624.0,2.0
4725,-2315192676778028110,EC10,EC12,838.0112657817801,1030.469997782571,1042.142351816515,1060.7255375834995,689.0,749.0,723.0,702.0,2.0
4726,-2314668913484645953,CF,EC9,692.2670926801952,803.5744102189939,841.2379957635349,925.6903444649224,655.0,431.0,379.0,276.0,2.0
4727,-2313395073806967977,Gh11,Gh22,684.7681426556196,825.0890620110979,839.6015980080897,870.4012548535658,668.0,414.0,268.0,532.0,2.0
4728,-2312196256180456992,Gh68,PAg3,737.0747414029885,854.6179365032392,893.4413725099163,985.8177678590632,665.0,687.0,583.0,423.0,2.0
4729,-2310650108106649936,EC11,EC16,644.0248882573601,865.7358800137415,925.3230686549352,956.6371850531287,680.0,675.0,622.0,571.0,2.0
4730,-2308444460959351904,Gh61,PK,625.5481862181808,774.7222519840079,780.1895662164858,791.6524005749227,665.0,584.0,587.0,573.0,2.0
4731,-2303610922275825048,OGI33-L,PAl,654.9848638521829,776.7920322715327,790.7240431339619,806.4078888080077,660.0,637.0,588.0,534.0,2.0
4732,-2303065720825054929,BI,EC10,685.5092776395359,758.1658908897972,755.0313224736838,750.0075423749247,718.0,859.0,879.0,395.0,2.0
4733,-2301458859022306045,Gh59,Gh62,672.7394479861515,782.0187553334567,815.8505113645306,921.152320980052,465.0,906.0,677.0,461.0,2.0
4734,-2301022545854491829,Blank1,Gh29,677.8562949377373,840.1536972599959,860.0317912373599,874.3613069839341,666.0,652.0,634.0,606.0,2.0
4735,-2299114386011710782,Gh43,RP2,628.7049549918332,721.1297740486065,747.2250281919336,793.1703402159864,739.0,627.0,560.0,423.0,2.0
4736,-2297568237937903726,Gh61,PAg3,695.4303563398089,766.6199065737048,787.0238138180845,808.549424716286,715.0,483.0,512.0,515.0,2.0
4737,-2296294398260225750,Gh43,Gh59,678.2912224542266,807.907536744927,834.739545150651,858.0546429544418,677.0,725.0,651.0,578.0,2.0
4738,-2295886354083987851,Gh68,Gh68,760.5256038726176,920.0674988787335,987.280636515056,1413.8841640227636,692.0,691.0,505.0,173.0,2.0
4739,-2295886354083987851,Gh68,Gh68,759.8477786079796,919.2474804694432,986.400713794098,1412.6240270822504,692.0,691.0,505.0,173.0,2.0
4740,-2295886354083987851,Gh68,Gh68,759.8477786079795,919.2474804694432,986.400713794098,1412.62402708225,692.0,691.0,505.0,173.0,2.0
4741,-2295886354083987851,Gh68,Gh68,759.171160503141,918.4289224560838,985.5223581544968,1411.3661343582564,692.0,691.0,505.0,173.0,2.0
4742,-2295640058882467234,EC1,SF1,684.8676901074616,823.937797848801,845.9903761104066,868.5354159789209,638.0,649.0,605.0,570.0,2.0
4743,-2293688258423204940,EC11,Gh12,737.6319004524402,870.7890376146046,894.0568243467934,911.9430144885148,680.0,688.0,657.0,593.0,2.0
4744,-2291760079367768448,EC16,SF2,643.242249347503,836.1330439296215,853.2956702847137,866.7831971335283,692.0,695.0,686.0,685.0,2.0
4745,-2289415606357173185,Gh68,SF2,732.208167564356,876.8426730905453,896.2360139672796,912.6572482504384,723.0,826.0,787.0,767.0,2.0
4746,-2289193077206035633,Blank2,Gh40,689.9927061812223,808.868984797539,815.6183504040334,829.4263215345915,712.0,665.0,654.0,647.0,2.0
4747,-2285965045278312702,PH,PK,834.6830952663163,940.7466788245164,988.096823530044,987.6022376100892,531.0,489.0,406.0,298.0,2.0
4748,-2285717395029847126,Mono2,OGI19-L,797.4509998023779,1003.0603711338282,1026.2791972539771,1040.253975089971,671.0,625.0,612.0,574.0,2.0
4749,-2282722329479220967,EC11,Gh43,716.1257469905192,862.890329208664,888.3311832669617,917.427538980927,488.0,438.0,423.0,358.0,2.0
4750,-2282421754641206454,Gh54,ParPR2,653.0911628554,784.0418967789765,801.8969515623769,825.5014047025135,701.0,703.0,635.0,602.0,2.0
4751,-2281917582781065948,CF,Gh50,746.4904976066581,883.5724047343722,901.9837027697292,913.9092528079668,666.0,596.0,586.0,565.0,2.0
4752,-2279725908881649849,EC18,Gh30,711.0504345182914,967.6227919888056,960.4524555515328,969.5223284967268,680.0,536.0,598.0,614.0,2.0
4753,-2279086253375260137,EC18,PAg1,666.7123410022122,756.5313849717218,759.4081006512977,774.010200205624,663.0,534.0,537.0,528.0,2.0
4754,-2278785678537245624,EC10,EC10,726.3564092318638,897.2171339489603,920.094344219447,944.3272023455552,724.0,716.0,654.0,609.0,2.0
4755,-2278785678537245624,EC10,EC10,735.2104790869729,908.153945517245,931.310022216458,955.8382717178064,724.0,716.0,654.0,609.0,2.0
4756,-2278785678537245624,EC10,EC10,735.2104790869729,908.153945517245,931.310022216458,955.8382717178064,724.0,716.0,654.0,609.0,2.0
4757,-2278785678537245624,EC10,EC10,744.2830696316931,919.3606803688511,942.802505990978,967.6334372016256,724.0,716.0,654.0,609.0,2.0
4758,-2275951006914391788,Gh28,LA,749.5220082234817,896.0743323421176,913.4155420152628,933.7154020492686,677.0,696.0,665.0,633.0,2.0
4759,-2275542962738153889,Gh43,PAg1,664.6986941561252,752.1120248659885,769.3757961871013,782.4569330025271,657.0,546.0,564.0,580.0,2.0
4760,-2274923731065099217,EC11,ParPR2,695.7500006764735,835.5249634843145,858.8306401563449,880.6468267794022,693.0,671.0,624.0,560.0,2.0
4761,-2272995552009662725,CF,EC18,652.5355709062196,916.916006412832,970.437103606421,1000.8624293819714,658.0,605.0,566.0,510.0,2.0
4762,-2272314930810430958,Mono2,SF2,645.0307271830382,797.7697804966566,819.2555697855728,832.7804710105459,589.0,556.0,523.0,500.0,2.0
4763,-2271115389981902323,Blank1,Gh43,655.1229706900344,755.033220015337,766.2186157871233,775.7379382960638,701.0,700.0,692.0,661.0,2.0
4764,-2270707345805664424,EC16,Gh29,727.4595953527217,909.86580175148,926.258171998854,943.002803753264,550.0,607.0,616.0,566.0,2.0
4765,-2269407492933377985,CB,Mono1,662.3945022391283,823.2322724442295,836.2154825733165,846.538685954379,684.0,610.0,627.0,629.0,2.0
4766,-2268864369731570475,Gh28,Og90,865.865710362154,1009.5117510798248,1035.466851744685,1057.6186377589077,733.0,755.0,693.0,687.0,2.0
4767,-2265621653932478740,EC9,ParPR2,807.065990183731,1037.172508984564,1059.321881547495,1085.3263249004997,567.0,611.0,576.0,545.0,2.0
4768,-2264816907234323721,Gh9,Mono1,706.9139172390963,904.865971412218,910.558050986539,921.388388139636,685.0,583.0,594.0,585.0,2.0
4769,-2264408863058085822,Og85,PAg1,788.9384802970468,937.644940711416,958.949554388946,971.1548775396308,692.0,508.0,518.0,535.0,2.0
4770,-2263693474877042248,PH,PK,727.419020231543,846.8214057065239,845.668838077771,857.3745017388046,688.0,706.0,684.0,639.0,2.0
4771,-2262625233334907622,Gh30,PAg1,752.9594902088716,911.146349633986,927.313164593518,937.09711733838,590.0,464.0,489.0,485.0,2.0
4772,-2261985577828517910,EC16,Gh50,723.4393824963153,906.6427376351083,934.3618102490484,946.3101718273124,669.0,666.0,652.0,629.0,2.0
4773,-2260697054279471130,LA,Ut12,894.6686560783666,1031.4980104429549,1041.904506925236,1000.031228394196,695.0,737.0,754.0,422.0,2.0
4774,-2257060978175510300,PAl,PAl,709.6275671795696,878.2966797368103,910.8632750545704,918.0395921987332,474.0,759.0,705.0,671.0,2.0
4775,-2257060978175510300,PAl,PAl,707.6010844829427,875.7885288329982,908.2621237587896,915.4179475016376,474.0,759.0,705.0,671.0,2.0
4776,-2257060978175510300,PAl,PAl,707.6010844829428,875.7885288329984,908.2621237587898,915.417947501638,474.0,759.0,705.0,671.0,2.0
4777,-2257060978175510300,PAl,PAl,705.5861428774415,873.2946621854423,905.6757863689878,912.8112334231942,474.0,759.0,705.0,671.0,2.0
4778,-2256437999664728008,Gh11,LA,686.2578615606064,1006.1130545320668,1040.213742916743,1077.3211072341476,702.0,389.0,396.0,340.0,2.0
4779,-2256005028713961817,EC14,PH,719.4222654927574,912.7940773590182,912.847306093494,942.551718702268,655.0,658.0,633.0,584.0,2.0
4780,-2255894876462920498,Gh30,PK,739.7044747040763,912.5500488487492,935.4448562480204,961.0506856472296,623.0,588.0,565.0,530.0,2.0
4781,-2255486832286682599,Og84,PAg3,676.9225584294486,796.1754523470238,814.1232758497796,829.6604192609761,716.0,612.0,635.0,628.0,2.0
4782,-2253717227130643111,Gh28,SF2,735.2517906692523,890.8846611148508,908.2246191313172,932.8077154474806,521.0,719.0,649.0,577.0,2.0
4783,-2253606670258922197,EC17,Og122,655.690525355648,828.6399248015764,844.5180097939241,838.1436495952232,676.0,642.0,621.0,590.0,2.0
4784,-2252258800358959668,PH,SF1,779.9494649318052,895.2258676094191,912.2250027759508,918.6968837321832,678.0,732.0,686.0,702.0,2.0
4785,-2247716231687581494,EC14,PK,768.8867643170457,971.337771656198,988.5397049408502,1009.6130216271948,685.0,691.0,675.0,625.0,2.0
4786,-2247308187511343595,CF,Og87,657.7397986493645,748.3180771233009,765.9546166080954,776.0658646130595,717.0,695.0,665.0,666.0,2.0
4787,-2244795196359239888,EC11,EC18,705.2292315490987,963.1059361633352,1033.9253536445678,1140.713612498487,716.0,663.0,589.0,488.0,2.0
4788,-2244387152183001989,Og92,Ut14,713.337688309039,889.5618473448272,900.2753411988016,941.917263344708,698.0,526.0,506.0,507.0,2.0
4789,-2239796566483947725,KA,PAg3,793.2057352532373,888.4921926157837,913.8509925462994,942.6921051972728,526.0,419.0,436.0,450.0,2.0
