,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
11611,1118422446130361895,EC16,LA,684.9329097348644,760.7541932373632,783.716748830803,758.9755682488183,585.0,281.0,403.0,157.0,2.0
11612,1119404365369625825,Ecoli,Gh35,715.204229019711,772.026551223281,837.093044128327,782.0570237903033,577.0,226.0,275.0,263.0,2.0
11613,1120056312956601680,CB,Og85,666.0133068605026,765.9597871094567,832.763922446066,1324.6569516541674,572.0,487.0,371.0,132.0,2.0
11614,1120431641218918396,EC10,Gh12,804.2310101535828,881.4804874644527,,1562.2483708096747,609.0,485.0,,144.0,2.0
11615,1121222414669191482,Gh29,PAl,707.6788933382758,781.9726138404745,799.5332376404534,929.389985048222,566.0,354.0,336.0,323.0,2.0
11616,1121418866727933013,BI,EA,622.3470826646658,687.417613523007,803.6382709537527,766.87503255741,572.0,508.0,315.0,354.0,2.0
11617,1121630458845429381,EC14,RP2,688.800434245061,752.3579061914968,845.9914750535432,773.4981716294682,583.0,439.0,179.0,435.0,2.0
11618,1123051378507227839,Gh43,RP2,702.8089734155535,792.213744673804,796.6981949322578,842.6582209495414,588.0,420.0,330.0,419.0,2.0
11619,1126690796828236694,EC14,Gh68,688.556441838594,783.5225464166292,808.1354567692956,896.7044532512158,538.0,360.0,416.0,411.0,2.0
11620,1127593947178606013,Gh50,OGI33-L,846.1955570506198,954.3144206989302,939.7737558508456,990.2508749989954,453.0,286.0,437.0,239.0,2.0
11621,1127693162396006148,EC16,Gh44,624.309849321163,707.0388558422972,750.065507707908,709.712257604468,536.0,365.0,405.0,359.0,2.0
11622,1129094062845149161,Gh35,Gh38,769.6484662510641,859.1372810900243,863.9875392306642,898.6085122361541,579.0,306.0,497.0,346.0,2.0
11623,1129898809543304180,Blank2,RP2,618.3701911292083,677.1010419129772,659.2646870032708,797.3343251211868,580.0,378.0,400.0,350.0,2.0
11624,1130689582993577266,Gh36,PAl,628.626374245139,735.1672183064568,752.3405067743316,747.9309861292573,554.0,405.0,339.0,445.0,2.0
11625,1131022241900585653,EC18,Gh44,684.4381421230812,758.7808647822827,731.0231714761227,731.2335608708595,573.0,441.0,292.0,454.0,2.0
11626,1131737282676204877,EC18,ParPR2,608.240648065814,697.8522611699026,725.8497825362556,721.0423157892461,543.0,395.0,247.0,398.0,2.0
11627,1131826988598740672,Blank2,PP,646.1709434921623,684.1362770244043,708.9698173232456,701.3829585691375,457.0,317.0,441.0,335.0,2.0
11628,1132322094772872092,Blank1,Og84,630.943202207281,674.5061037538334,729.087614408892,683.014687017586,553.0,364.0,547.0,387.0,2.0
11629,1132617762049013758,EC18,Gh59,673.6748119602971,782.0650432846962,825.1862973918625,838.2905168245926,564.0,277.0,386.0,234.0,2.0
11630,1132750158161765436,Blank1,ParPR2,608.2154999987699,670.7831611873413,739.7507504765141,700.5075772083821,612.0,525.0,430.0,413.0,2.0
11631,1133520912399383077,Gh11,Gh36,599.4594616222581,663.2907357675693,695.5519204423997,688.7321325260671,568.0,379.0,257.0,415.0,2.0
11632,1134658318004546483,Blank1,Gh68,586.5079049562986,669.5907483454946,690.9981882892437,675.2313329608971,556.0,385.0,419.0,475.0,2.0
11633,1134732348226831036,SF2,Ut12,702.7074599971031,792.659951618246,795.3649346464898,801.8838903547037,582.0,367.0,270.0,431.0,2.0
11634,1136369557270118846,Og84,PH,638.261877476718,718.6850548420273,720.7002283002895,719.1586047036036,547.0,323.0,237.0,374.0,2.0
11635,1137960380154553967,EC10,EC11,988.1913145448192,1174.8745029399631,1402.6812007562942,,739.0,280.0,123.0,,2.0
11636,1140152054053970066,Mono1,PK,708.8845636086652,777.7110980231141,829.0467778115287,804.033229591675,580.0,287.0,233.0,285.0,2.0
11637,1140701002342467805,Gh28,RP2,608.9467981580765,1362.3337042986268,740.9357155758336,2419.9269618398143,526.0,271.0,369.0,206.0,2.0
11638,1142703211620188850,Ut12,Ut12,683.8756147977847,770.760093803476,791.1600628462626,779.9641578766605,606.0,424.0,347.0,460.0,2.0
11639,1142703211620188850,Ut12,Ut12,682.2168501554474,768.8905877651539,789.2410759570068,778.0723270533626,606.0,424.0,347.0,460.0,2.0
11640,1142703211620188850,Ut12,Ut12,682.2168501554474,768.8905877651539,789.2410759570068,778.0723270533626,606.0,424.0,347.0,460.0,2.0
11641,1142703211620188850,Ut12,Ut12,680.5661128279211,767.0301288894776,787.3313756847218,776.189651429784,606.0,424.0,347.0,460.0,2.0
11642,1143559861044827108,Gh22,Gh50,652.9486557922411,764.2579560210669,818.1758281705223,871.2873594806932,603.0,448.0,431.0,241.0,2.0
11643,1144003064492475289,EA,Og87,701.7052687641548,766.5588405095094,,906.7337497129232,604.0,520.0,,512.0,2.0
11644,1144199516551216820,Og90,Og90,647.4054138740148,735.8960049353472,778.097928464114,738.864869354202,541.0,348.0,280.0,448.0,2.0
11645,1144199516551216820,Og90,Og90,649.6150555795009,738.4076714561376,780.7536332154822,741.3866688249141,541.0,348.0,280.0,448.0,2.0
11646,1144199516551216820,Og90,Og90,649.6150555795008,738.4076714561373,780.7536332154821,741.386668824914,541.0,348.0,280.0,448.0,2.0
11647,1144199516551216820,Og90,Og90,651.8398322771156,740.9365416950362,783.4275282781609,743.9257414196102,541.0,348.0,280.0,448.0,2.0
11648,1145699632217759968,Gh60,SF1,599.4893956655654,712.7150180549868,686.7890134377816,743.0174592922504,557.0,347.0,390.0,353.0,2.0
11649,1148288008639093187,CF,KA,563.3711718326875,648.9971946587267,699.6955122257406,671.7782175843913,589.0,438.0,427.0,398.0,2.0
11650,1151350949375050811,Gh43,PAg3,794.3040817172484,894.1843304749569,924.3747218333976,909.4514573233254,566.0,361.0,321.0,417.0,2.0
11651,1152713503146382144,Gh36,PAg1,860.3133319862347,995.7631484942808,994.9805860127278,1021.078001641822,567.0,428.0,442.0,461.0,2.0
11652,1153470232816861073,Og84,ParPR2,580.2127935791576,667.8279456643717,695.5641673059118,677.9870113477674,572.0,319.0,192.0,331.0,2.0
11653,1153878276993098972,Gh43,RP2,686.5679833866469,818.5902076654982,,1042.9482917833388,477.0,358.0,,349.0,2.0
11654,1154511106117442277,EA,Gh9,621.0741520804685,714.8323996626118,,1207.6263693176932,522.0,543.0,,130.0,2.0
11655,1155398411872297565,EA,Mono2,771.7676317844372,889.1852578626825,884.1108537658638,906.4679034233473,574.0,256.0,477.0,277.0,2.0
11656,1159345999847914092,EC16,Gh43,742.623545881334,863.5651410327055,911.2072519198972,952.277594146384,591.0,175.0,328.0,224.0,2.0
11657,1160545540676442727,Blank2,PK,667.5147575469225,725.8477869593979,756.9096546457981,733.3135383278257,608.0,344.0,581.0,431.0,2.0
11658,1160660536591569335,Gh44,Gh68,604.3442645073712,670.7564937783201,971.2858303676512,1057.6966752184549,576.0,503.0,152.0,135.0,2.0
11659,1161389898020494842,Og85,Og85,632.2770803105926,761.9908779085456,772.1548495927133,782.1635598741486,583.0,299.0,348.0,333.0,2.0
11660,1161389898020494842,Og85,Og85,639.0846668484905,770.1950640224928,780.4684689266259,790.5849407630747,583.0,299.0,348.0,333.0,2.0
11661,1161389898020494842,Og85,Og85,639.0846668484905,770.1950640224928,780.4684689266259,790.5849407630747,583.0,299.0,348.0,333.0,2.0
11662,1161389898020494842,Og85,Og85,646.0404404200724,778.5778382450521,788.9630585032833,799.1896376402008,583.0,299.0,348.0,333.0,2.0
11663,1161601490137991210,Gh59,Ut14,642.3901449285489,772.9965439286399,759.2793411452822,822.9155145722848,614.0,534.0,520.0,490.0,2.0
11664,1161708236274196946,EC9,Gh54,697.6903301405225,858.1622764416271,1493.480036549121,1600.4119376797,549.0,338.0,107.0,113.0,2.0
11665,1162392263588264296,Gh22,Gh35,723.1092276133556,815.8232925112123,839.1417661593667,882.7499208587184,587.0,244.0,402.0,203.0,2.0
11666,1162932703877253873,EC9,Og87,777.9864742161109,886.9523830549496,949.407974130512,1120.36666122392,648.0,566.0,424.0,256.0,2.0
11667,1166028339692225126,Mono1,PAg1,710.0461028829866,1001.1749867858288,967.1351997067532,1036.9674174195409,541.0,284.0,353.0,303.0,2.0
11668,1167316863241271906,EC1,Gh22,698.3215404645294,812.1734882791083,859.3688955391733,1155.3962409578212,591.0,362.0,442.0,140.0,2.0
11669,1168724185451781731,Mono2,PH,766.6282134523855,904.7564589026056,911.6355904363342,910.0929402889373,561.0,333.0,362.0,366.0,2.0
11670,1171611781664184504,Gh61,RP2,832.2008006657884,848.9508840187009,,1581.0877129649955,613.0,494.0,,120.0,2.0
11671,1172499087419039792,Gh29,Gh54,610.7853828006818,704.5623928121332,705.9413495775931,712.9843459587021,565.0,283.0,439.0,297.0,2.0
11672,1172659481346812115,OGI33-L,SF2,784.1274789937938,872.6902559431801,1041.6313127016874,1527.1538430701082,623.0,526.0,140.0,121.0,2.0
11673,1173974018090467358,Gh68,Gh68,665.0019398575314,743.428171084567,785.3576638942978,760.1520616592148,600.0,458.0,208.0,500.0,2.0
11674,1173974018090467358,Gh68,Gh68,666.3598856690753,744.9462646578344,786.9613782390676,761.7043057150559,600.0,458.0,208.0,500.0,2.0
11675,1173974018090467358,Gh68,Gh68,666.3598856690755,744.9462646578345,786.9613782390677,761.7043057150561,600.0,458.0,208.0,500.0,2.0
11676,1173974018090467358,Gh68,Gh68,667.7233887277085,746.4705708656704,788.5716556121987,763.2629021626402,600.0,458.0,208.0,500.0,2.0
11677,1175222930993617042,Gh22,Og84,658.2233147902451,729.8978584163787,793.4781389675771,770.7555927488618,629.0,426.0,398.0,324.0,2.0
11678,1175902197145903850,Og84,Og85,659.6539856036756,729.8559591816805,798.0140816677454,854.2621514537532,560.0,265.0,154.0,275.0,2.0
11679,1176126081343986361,EC9,PP,858.140541640987,908.5803465147284,959.9123808222694,971.1747486160436,598.0,397.0,451.0,312.0,2.0
11680,1178054260399422853,Blank2,Gh9,585.1698394924188,667.6855269266522,737.1577956957995,729.5394506897231,584.0,484.0,415.0,308.0,2.0
11681,1178450962921339973,Blank1,Gh67,688.0655896952757,783.0074756122967,822.042202404016,860.1623571328922,590.0,181.0,444.0,185.0,2.0
11682,1178490573567237069,PAg3,SF1,685.4185951695131,764.8631589367038,773.2095095910425,778.9581599303107,583.0,369.0,364.0,450.0,2.0
11683,1179900983311244422,Gh44,OGI33-L,687.9553426428103,743.9111567272311,,756.699486413891,563.0,309.0,,310.0,2.0
11684,1179990689233780217,EC14,Mono1,681.4026001649672,823.7077495978845,820.6608983768646,877.1139372480117,574.0,305.0,473.0,308.0,2.0
11685,1180398733410018116,Mono1,PAl,767.9597937014946,898.5127216723597,892.930862350209,941.2702814640222,575.0,297.0,444.0,346.0,2.0
11686,1181944881483825172,Gh24,ParPR2,584.7597081475865,657.0219685324752,,760.7095913731498,543.0,318.0,,260.0,2.0
11687,1182596829070801027,Gh28,Gh61,800.7784370239478,1006.835481181643,957.6702336172,1133.909304932604,685.0,202.0,477.0,163.0,2.0
11688,1183218721161503148,Gh12,Gh40,631.2011530431222,710.1821989723426,750.0022803533404,910.5630451316828,562.0,398.0,190.0,238.0,2.0
11689,1183626765337741047,Gh40,SF1,612.9268388482308,710.1288747361385,718.278039024905,738.9269396457437,538.0,386.0,445.0,387.0,2.0
11690,1184417538788014133,EC11,PAl,793.8487398474011,918.8481986026457,947.7825650100386,968.6781415044268,579.0,227.0,277.0,277.0,2.0
11691,1186461436960594883,Gh24,PAg3,653.3185242762409,718.9779259052502,769.8688462743083,743.7422975948721,584.0,303.0,456.0,326.0,2.0
11692,1188577378185357120,Gh30,PAg3,706.5663445285793,868.5412168036297,875.091866489456,906.1000849261952,594.0,367.0,307.0,406.0,2.0
11693,1188712457210926731,Gh67,Mono1,717.8282143214278,839.2401299842778,,889.2527930650465,626.0,512.0,,363.0,2.0
11694,1189120501387164630,Gh61,PH,641.8509260840377,754.050064742294,783.6123319680813,1116.5381188633846,582.0,468.0,379.0,141.0,2.0
11695,1190097513064555713,PAg1,PK,770.7330199386909,877.0130946077884,875.4659009122482,891.6472639699206,575.0,222.0,249.0,236.0,2.0
11696,1190505557240793612,KA,PP,725.6705580493655,717.2398197693353,729.4157764230508,726.2467990732894,573.0,376.0,373.0,415.0,2.0
11697,1191048680442601122,EC14,SF1,663.5522550561187,765.1331351965348,781.3494522062344,840.4169533683563,570.0,423.0,434.0,360.0,2.0
11698,1192323606540359269,Gh36,KA,590.3222437805513,667.357836464086,726.9314027167569,701.9851933455313,579.0,536.0,428.0,432.0,2.0
11699,1193002872692646077,EC18,Gh60,668.8386378592146,751.9610151865248,803.3299082533838,843.6582054949163,595.0,433.0,302.0,422.0,2.0
11700,1193548074143416196,Gh9,ParPR2,577.7673357140362,669.4907051062297,726.1383312982839,1010.1761716150372,620.0,540.0,444.0,163.0,2.0
11701,1193956118319654095,EC18,Gh68,637.08836015776,687.978390063076,739.9583337922728,731.2805731010328,541.0,433.0,275.0,429.0,2.0
11702,1194746891769927181,Gh30,KA,686.0309635796765,758.7560510268307,796.9415486909712,774.8127430566578,581.0,458.0,469.0,469.0,2.0
11703,1195154935946165080,Gh54,OGI19-L,491.8095834850551,577.400757880533,659.1828922026884,628.2880815925738,565.0,532.0,208.0,351.0,2.0
11704,1195999293290217195,Og90,PAg3,703.5812530067137,807.5642845514552,861.1839426774577,832.3019333962154,561.0,503.0,266.0,489.0,2.0
11705,1196790789942507931,CB,Mono1,760.441072110026,886.6221545754996,893.1005027009769,951.9582575960231,556.0,142.0,298.0,102.0,2.0
11706,1198906731167270168,EC11,Ut14,711.9505842727144,818.5641565118392,842.891556563453,831.5260330097785,561.0,278.0,415.0,246.0,2.0
11707,1200426866046468761,PAg1,ParPR2,716.4217163660988,793.1049584777729,821.3450230086535,824.2050471795266,555.0,232.0,326.0,233.0,2.0
11708,1200727440884483274,EC17,Og85,697.333803502017,787.5816009381126,788.0883847014577,835.120743631562,566.0,408.0,475.0,365.0,2.0
11709,1200834910222706660,Gh22,Gh68,683.5947632452901,782.8484370749891,784.342673389493,814.4200455147769,465.0,309.0,368.0,297.0,2.0
11710,1203423286644039879,CB,Gh50,678.123878707617,756.3151204964565,777.1908913726423,794.9009517059156,497.0,272.0,385.0,294.0,2.0
11711,1205920602095892344,Blank1,OGI33-L,674.4775917398684,760.7873689089441,805.4397443815786,771.2369178338454,589.0,339.0,334.0,363.0,2.0
11712,1206407415161024854,Blank2,Gh9,619.6099323030732,699.2045699158211,712.6508440341282,833.1061715681815,723.0,340.0,324.0,264.0,2.0
11713,1206925611588304072,EC1,SF1,629.8384098814905,746.9680108278271,737.2061072144138,781.0471808947169,560.0,478.0,434.0,459.0,2.0
11714,1207198188611297940,OGI19-L,SF2,545.9839804743631,636.64827927633,,641.3572874892752,578.0,426.0,,457.0,2.0
11715,1207606232787535839,Gh50,Og84,600.8104937928395,688.1407257783263,740.5572709442997,706.4896854737646,572.0,311.0,455.0,278.0,2.0
11716,1207848781151328836,Gh62,LA,692.276271913574,744.181945224673,796.7599182780253,751.9391490704465,567.0,281.0,278.0,337.0,2.0
11717,1209424282087101496,Blank1,Gh28,603.3102942258485,690.3344276580713,723.2324484157738,716.4231621162811,630.0,503.0,461.0,413.0,2.0
11718,1210648749690158423,OGI33-L,PH,706.6567643179144,848.2869089307743,906.2392061439529,1209.6838297468137,567.0,543.0,315.0,156.0,2.0
11719,1211056793866396322,EA,OGI33-L,710.5794070277876,792.5607592298372,816.5282072961563,812.2886512450142,575.0,318.0,319.0,384.0,2.0
11720,1211468180259682246,CB,Gh62,665.8138316261624,773.8486804006847,725.7040109212433,785.6884704924943,551.0,158.0,390.0,129.0,2.0
11721,1212033805543787405,Og122,PH,574.2083041915589,669.2637999796663,669.9382633786473,664.086124616794,599.0,398.0,389.0,433.0,2.0
11722,1213829330265884929,Og87,Og87,628.3336416148322,738.5935882389037,760.3089069100524,761.5515108538744,616.0,521.0,471.0,461.0,2.0
11723,1213829330265884929,Og87,Og87,626.6564786179975,736.6221167883061,758.2794724179629,759.5187595739889,616.0,521.0,471.0,461.0,2.0
11724,1213829330265884929,Og87,Og87,626.6564786179975,736.6221167883061,758.2794724179629,759.5187595739889,616.0,521.0,471.0,461.0,2.0
11725,1213829330265884929,Og87,Og87,624.9882452322024,734.6611419163133,756.2608431133708,757.4968311409607,616.0,521.0,471.0,461.0,2.0
11726,1213891465489250158,Gh61,ParPR2,713.7135724235383,826.2994357616727,796.0376741201965,849.9690153041034,571.0,222.0,345.0,230.0,2.0
11727,1215104256363643076,EC16,PH,651.3524625795939,753.66894124275,790.546610459318,763.5450992017295,577.0,439.0,287.0,475.0,2.0
11728,1217527541593210988,Blank2,Gh67,670.1377879351867,740.9583109114265,788.213435478196,773.7008198603187,571.0,211.0,291.0,112.0,2.0
11729,1217935585769448887,Mono2,OGI33-L,822.9606201876047,932.134116755028,938.3541383936326,947.4342619044744,551.0,246.0,413.0,239.0,2.0
11730,1218740332467603906,Gh36,Mono2,746.9293086309272,877.4840119837472,884.2312623788965,883.4459304205668,603.0,375.0,505.0,407.0,2.0
11731,1219620811840412787,Gh44,Gh68,616.9573345468735,669.1557805658458,706.547916948899,701.6312147954483,597.0,402.0,371.0,376.0,2.0
11732,1219872014603806251,Gh44,Mono2,761.2452154127498,805.4850676689133,,847.6437748688672,593.0,455.0,,357.0,2.0
11733,1221163617697171818,Gh44,Og87,660.3103597556911,711.6078700801406,719.626443328936,705.6889235116764,559.0,252.0,424.0,259.0,2.0
11734,1222452141246218598,Gh28,Gh29,647.3242158518126,763.385177131539,731.0086536520595,794.4712592899518,537.0,332.0,359.0,362.0,2.0
11735,1222526171468503151,PAl,ParPR2,670.4890052349338,746.8400219722496,759.3861621554246,753.0314870042655,524.0,264.0,302.0,253.0,2.0
11736,1222663733363714966,Blank2,Gh68,688.7053777989427,736.6441717402047,762.1923697517415,747.1831796223343,579.0,374.0,303.0,437.0,2.0
11737,1223508090707767081,Gh44,LA,651.4286920415334,741.9153225946043,797.7065441284913,763.211469481125,570.0,342.0,243.0,306.0,2.0
11738,1224026287135046299,Gh43,Ut12,734.5689275912196,841.1515126952085,868.5726261449352,991.7468553348272,590.0,380.0,393.0,417.0,2.0
11739,1225734184183570637,Gh11,ParPR2,565.2837914942128,639.3815438024376,678.1849529063439,657.5391371593066,573.0,476.0,468.0,442.0,2.0
11740,1227254319062769230,Blank1,Gh59,590.0897681472662,791.288453603041,709.901011372178,691.7263645339151,550.0,497.0,244.0,462.0,2.0
11741,1228494825584139920,EC18,KA,613.7230824988276,671.9726682597548,720.1360948154979,695.2412084232805,558.0,412.0,384.0,435.0,2.0
11742,1230630786021557602,EA,Gh50,753.9388530394981,849.1823267876821,1547.4493127889905,,614.0,314.0,106.0,,2.0
11743,1231006114283874318,Gh12,Og85,738.7854891074048,830.7107958211145,,1314.0262262816846,749.0,437.0,,109.0,2.0
11744,1232204931910385303,Og87,PH,699.6162547651459,786.6719231052891,801.1670504064616,793.9943018341611,515.0,380.0,415.0,429.0,2.0
11745,1233725066789583896,Gh36,KA,603.6542776702258,654.5748126085706,770.027299594969,661.9313696965486,575.0,409.0,348.0,440.0,2.0
11746,1233837443689680129,Gh62,PK,655.7655121390462,721.5298983761653,,739.6481696019056,641.0,512.0,,470.0,2.0
11747,1234133110965821795,PAl,SF1,711.7449943614229,829.8563431884206,861.9084604757796,865.0097085419941,568.0,415.0,295.0,470.0,2.0
11748,1234628217139953215,EC1,EC17,767.8472799287103,825.4794043155786,,846.2895966047537,539.0,365.0,,418.0,2.0
11749,1234717923062489010,Gh22,Gh54,708.3359017834402,777.0788780260623,892.5666834910953,953.8484503718616,634.0,485.0,353.0,185.0,2.0
11750,1235036261316191114,EC11,Og90,765.9937097399991,880.7235398786626,924.6818871906472,899.3016686458267,487.0,295.0,326.0,354.0,2.0
11751,1235765622745116621,EC11,OGI19-L,700.6932250312777,792.4251500489491,796.2742243588918,809.6924852853579,649.0,487.0,492.0,471.0,2.0
11752,1236721487387155014,EC9,Gh35,778.6139401723651,895.7337181451757,896.2935050380256,916.8324525525096,581.0,255.0,467.0,294.0,2.0
11753,1236964440371627606,Gh16,PP,782.6937878755596,896.209892082697,,920.2417968697335,451.0,258.0,,303.0,2.0
11754,1239552816792960825,Gh22,Og90,643.9012026528237,732.0234804124071,746.4847589136051,757.7351301205124,553.0,398.0,387.0,420.0,2.0
11755,1239764408910457193,Gh11,Gh68,649.0911245794433,743.8139649639198,735.3202379376494,760.9022738553102,606.0,374.0,457.0,436.0,2.0
11756,1241126962681788526,Gh29,OGI33-L,690.3056069281571,797.1916892068074,814.5124770091411,833.5053894799119,599.0,325.0,475.0,318.0,2.0
11757,1242536945309945800,Og87,ParPR2,634.2730177259705,703.9735460542456,721.353712515158,709.3545119576835,583.0,369.0,234.0,425.0,2.0
11758,1243304612014065913,PH,PP,704.5266633786921,790.563008352573,759.9714523259204,907.8874384747916,606.0,514.0,293.0,474.0,2.0
11759,1243811871407703947,KA,Og90,617.6648830954113,707.7361530157567,741.3839842717631,720.2633581627301,570.0,445.0,330.0,448.0,2.0
11760,1245232791069502405,Gh44,PAg1,760.9386277683744,820.7609863842584,880.248369953526,824.5155963048608,608.0,454.0,468.0,418.0,2.0
11761,1246806936958330106,Gh67,OGI19-L,568.8896047582155,647.6573645121312,645.3460478260945,660.5562188849169,580.0,415.0,357.0,433.0,2.0
11762,1249395313379663325,Blank2,EC10,751.7751059885286,880.8595271174217,883.9114010527013,901.9965473358004,519.0,314.0,265.0,315.0,2.0
11763,1250034968886053037,Gh59,KA,658.266714531814,712.6621192331868,830.8578564015727,759.9236714885794,611.0,521.0,396.0,388.0,2.0
11764,1250726527118925988,EC17,Gh50,744.6981343700133,829.513366301998,897.4607353702984,927.263090813294,576.0,479.0,329.0,286.0,2.0
11765,1251818598609231237,Gh43,Og90,729.6180876511686,805.5959944545626,883.2027415832792,830.4987430252578,622.0,520.0,547.0,490.0,2.0
11766,1252226642785469136,Blank1,KA,604.3627518073811,635.2726763921945,905.42085270812,648.1134882402237,655.0,521.0,485.0,496.0,2.0
11767,1254319913032670935,Blank2,Gh43,646.6699846304233,738.7889388056977,761.6550010463669,761.9730356124699,595.0,296.0,453.0,328.0,2.0
11768,1255862718889429966,Gh12,OGI33-L,740.4560871451672,840.3009909596084,880.4187483046078,858.0080175344726,564.0,360.0,515.0,392.0,2.0
11769,1255866061106477991,Gh43,Og85,780.356309074239,860.0793638448218,906.992197093423,875.5848883274003,593.0,229.0,209.0,265.0,2.0
11770,1256274105282715890,EC11,Gh11,683.4359293816384,768.7669066839969,776.5256781074277,788.419833524073,553.0,267.0,265.0,165.0,2.0
11771,1256682149458953789,OGI33-L,Og84,633.2718922699052,716.3326079746273,762.0211353770624,737.8126579118817,607.0,416.0,456.0,360.0,2.0
11772,1256817228484523400,PP,Ut22,807.0756872428183,900.1975888634986,994.2813643146488,938.5595466829712,605.0,340.0,427.0,346.0,2.0
11773,1259502137210438821,Gh54,PAl,689.2596862899535,791.2259624710473,806.3580917227383,798.3067092890694,558.0,306.0,340.0,335.0,2.0
11774,1259910181386676720,Blank1,Gh44,596.2880172136997,633.9390700063807,708.4713765295653,646.1423614780069,549.0,281.0,360.0,394.0,2.0
11775,1260664896705980598,Blank1,CB,597.8819037567456,683.8161766809117,693.6756674764626,794.7630069244279,592.0,492.0,538.0,222.0,2.0
11776,1263833582282787780,PH,ParPR2,667.8699975743864,749.1054357880754,774.8451963416985,752.419271231942,566.0,397.0,230.0,419.0,2.0
11777,1266495988926405552,EC17,Gh24,669.6397662324015,808.9483680523775,818.5825352306155,844.4636487781229,576.0,344.0,360.0,359.0,2.0
11778,1266692440985147083,ParPR2,RP1,565.5053946542529,667.189398346466,695.5812375418793,726.3648121885395,608.0,513.0,504.0,453.0,2.0
11779,1267135644432795264,BI,SF2,677.3904452464194,748.218933507866,815.3781591674644,829.0808016928306,620.0,518.0,407.0,411.0,2.0
11780,1268424167981842044,Gh36,Gh62,670.5128258364302,740.0437318424601,764.7684956578278,751.4857332645007,550.0,340.0,363.0,413.0,2.0
11781,1271255497387647855,Gh29,PAg1,698.0084666493465,811.3419543190324,835.6981300313821,839.6878854869934,575.0,289.0,408.0,250.0,2.0
11782,1271420588579413162,EC17,Gh50,798.8862772436628,1654.49003394778,1112.463742516385,1695.053903642083,555.0,384.0,364.0,184.0,2.0
11783,1272966736653220218,Gh16,Og84,683.5653960519112,773.1254502797418,811.576841723677,793.0472368518068,481.0,280.0,345.0,311.0,2.0
11784,1273374780829458117,EC14,SF1,711.087206529684,815.1054749377686,857.1841679486209,838.429668986234,521.0,314.0,257.0,349.0,2.0
11785,1273782825005696016,EC10,EC14,760.7728594326508,889.1936025626429,933.17385925084,1026.521069819403,566.0,422.0,331.0,226.0,2.0
11786,1276602812757181048,Gh11,Gh60,639.1996043696532,722.7654441057529,739.2265944571974,726.724258456238,575.0,308.0,352.0,305.0,2.0
11787,1277643686057762252,LA,Og85,703.7868497568584,775.2812830737652,,841.6097976338582,619.0,525.0,,297.0,2.0
11788,1278102928423724196,ParPR2,SF2,617.4277772421704,729.561198408308,743.4627891942788,737.7595964860484,562.0,380.0,446.0,413.0,2.0
11789,1280005922484045106,CF,Gh22,713.5761075700839,771.2819202049513,857.9774173490705,788.9704718296953,591.0,351.0,319.0,329.0,2.0
11790,1281008288051814560,Blank1,Gh68,647.505651869314,744.4999658504322,728.891502821401,749.278402879165,573.0,397.0,431.0,471.0,2.0
11791,1283793116531889310,Gh24,Og92,508.9987516191372,587.286094012762,624.4522100349199,783.2727112739435,609.0,490.0,428.0,134.0,2.0
11792,1285293232198432458,EC1,Gh24,597.4083693635991,658.9326137048827,716.7404963464347,966.0839502288208,651.0,478.0,334.0,163.0,2.0
11793,1287730490675882303,CF,Mono2,661.7674549125534,725.2654135701541,724.4807575104725,782.9809182353489,550.0,352.0,320.0,276.0,2.0
11794,1287976785877402920,Gh29,Gh54,663.540290676752,743.9889815384245,785.2464059540874,766.3498270447201,582.0,309.0,194.0,312.0,2.0
11795,1290565162298736139,Gh22,SF1,736.5753752138183,850.004794834131,873.5467154407348,871.582369255033,562.0,307.0,449.0,368.0,2.0
11796,1294609282578934868,Gh16,Gh44,733.801868492065,776.5284400554293,877.8417882618188,777.0225128284409,523.0,372.0,386.0,422.0,2.0
11797,1296427331878500525,EA,EC10,889.6345462353224,949.5835323448748,1199.598153937174,1464.0841145471825,627.0,432.0,187.0,122.0,2.0
11798,1297106598030787333,Gh22,LA,784.7929540690468,890.5314819549591,980.5980701486912,915.4141856592428,561.0,229.0,250.0,245.0,2.0
11799,1298850617108068437,CF,EC11,832.0444710896206,849.6679528832153,941.9592490392408,874.0810951305001,618.0,387.0,467.0,389.0,2.0
11800,1299258661284306336,EC10,Og87,754.4613607720042,855.4396861307406,888.5325461856119,897.3640888646229,601.0,480.0,456.0,401.0,2.0
11801,1299579978536993944,BI,CB,696.5908888388782,744.2926075770034,810.6080061586625,752.8092021653171,617.0,817.0,467.0,194.0,2.0
11802,1301603134294901599,PH,ParPR2,583.0130352675568,684.7170390214367,670.6647289930323,711.0498217078048,527.0,465.0,381.0,404.0,2.0
11803,1302486693212029267,OGI33-L,PAg1,810.4008165338478,946.3801943479344,969.250195771822,975.2217325662388,578.0,237.0,331.0,299.0,2.0
11804,1303531313350338091,Mono1,Og87,855.602541953449,1517.0925399200548,1040.739477354687,1455.7707687070756,545.0,336.0,410.0,173.0,2.0
11805,1304831166222624530,Gh16,KA,720.5190942216582,783.2509005019498,845.5657060624097,,549.0,454.0,386.0,,2.0
11806,1305077461424145147,Og84,PAg1,751.4003557137357,861.5732089038431,898.2616327710613,891.0438019187949,471.0,204.0,436.0,206.0,2.0
11807,1305729409011121002,Gh30,Gh43,762.7183081177839,869.2309460240056,943.5829606608272,996.4286616601172,549.0,351.0,342.0,160.0,2.0
