,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
6576,-470775254754323138,Mono1,PH,715.1964641061162,889.9136605983639,917.0072499200704,973.8088242631624,542.0,399.0,354.0,293.0,2.0
6577,-469275139087779990,Gh22,Gh24,653.6870044046713,725.6593205085071,733.3903230688195,778.9185075437221,686.0,473.0,464.0,434.0,2.0
6578,-469078687029038459,Gh28,Mono1,707.4943428459068,2098.3766364024787,3542.9941075822635,,662.0,470.0,131.0,,2.0
6579,-467139178650362308,LA,Og87,725.8999425410702,1591.0499546823685,1704.4468215375482,1990.494666843544,636.0,562.0,523.0,477.0,2.0
6580,-466938915856105599,Blank1,OGI33-L,688.2811510834377,2090.4783139149386,1814.187161659016,1925.097346564824,667.0,622.0,595.0,574.0,2.0
6581,-465639062983819160,EC14,Og87,796.9375558416564,2309.579669291892,2069.07178352864,1969.7699329794557,632.0,584.0,578.0,566.0,2.0
6582,-463710883928382668,LA,Ut14,677.1863229331764,761.4872370109989,759.5713076737757,773.3788395157931,693.0,485.0,459.0,438.0,2.0
6583,-462396347184727425,Gh44,LA,699.1512836866093,809.9874567342039,830.266915282925,705.2331308730879,682.0,507.0,494.0,439.0,2.0
6584,-461988303008489526,Mono1,PK,685.9925734656823,746.6880606243086,865.0399603441119,,710.0,510.0,274.0,,2.0
6585,-459168315257004494,Gh30,RP1_B,740.0483174534307,1697.065456240297,2055.0944962039107,2481.5584327819543,683.0,589.0,540.0,468.0,2.0
6586,-455765205530140436,Gh67,SF1,748.7982666201485,1805.647569156552,1774.3352296163168,1818.447177879516,652.0,562.0,527.0,478.0,2.0
6587,-453176829108807217,Blank2,Gh62,615.6291318816109,2095.3858498084837,1646.749144457536,1448.8541569959564,700.0,547.0,366.0,171.0,2.0
6588,-449838240309363372,EC14,Gh24,715.8587931925728,876.1686858476764,886.5061635166084,923.6819237072702,620.0,178.0,152.0,152.0,2.0
6589,-445842541677520328,Og92,PAl,688.6552527251781,820.5260299452524,831.6233792591881,852.5165610048206,632.0,431.0,424.0,392.0,2.0
6590,-442414246955540688,PAg3,PK,702.1365012544549,857.6192576159644,871.6422176324123,892.7731252466602,646.0,443.0,389.0,382.0,2.0
6591,-441569889611488573,Blank1,Gh44,708.5138891639027,771.5602499902031,767.3397219770891,734.5399524785461,720.0,511.0,507.0,504.0,2.0
6592,-441161845435250674,Gh62,ParPR2,741.0818446438693,843.2881389736395,845.1097660107049,887.7702288763975,645.0,451.0,425.0,434.0,2.0
6593,-436512466729879206,EA,Gh40,668.8736538843177,988.2330333304814,1024.2764013299632,1076.4623034922065,719.0,425.0,390.0,312.0,2.0
6594,-436115764207962086,Gh35,KA,760.2281424894576,,,,739.0,,,,2.0
6595,-436076153562064990,EC17,EC18,741.608239462276,1569.7238435708948,1741.917963842595,1997.692312845758,696.0,632.0,601.0,600.0,2.0
6596,-435668109385827091,Mono1,RP2,697.2026290386813,1445.8103636215662,1763.6304108105055,1837.5613964889292,702.0,627.0,608.0,594.0,2.0
6597,-434992331850680613,EC17,Gh22,642.5224685879637,1545.5327018321857,1537.0933421863142,1534.551824782717,668.0,554.0,565.0,537.0,2.0
6598,-427604460525614695,Gh9,KA,700.2407312766034,848.0890566774918,853.2085590662,880.9012695349168,658.0,409.0,407.0,407.0,2.0
6599,-425746800580151942,Gh54,PAg3,764.0587302423187,927.217258845918,945.4136612472072,990.266542405253,653.0,314.0,274.0,269.0,2.0
6600,-423818621524715450,Blank2,ParPR2,631.0696615105462,786.3546325198657,801.09185714536,828.1516526246737,681.0,419.0,395.0,376.0,2.0
6601,-422318505858172302,Mono1,PP,618.6135028255125,769.4149535870176,785.4697348987096,825.7051312656745,676.0,391.0,364.0,348.0,2.0
6602,-421513759160017283,Gh29,Og84,593.8993043375166,762.4098313579167,780.7977881638019,810.4475286406328,712.0,454.0,427.0,392.0,2.0
6603,-421105714983779384,EC1,EC10,783.3974661172387,2021.257328891989,1862.3740851946716,1867.990420227608,681.0,568.0,527.0,469.0,2.0
6604,-420610608809647964,Ecoli,RP2,741.9779682557179,1479.8105773844316,1761.0781715103194,1938.655386157552,679.0,612.0,611.0,563.0,2.0
6605,-415043011433202617,Og84,Og92,660.209011905052,744.4177138726358,747.92541948595,779.8582258272132,659.0,367.0,339.0,312.0,2.0
6606,-412639745416290150,Og84,PAl,680.5283666469736,819.3554469692298,829.081640938437,843.521452963436,715.0,498.0,466.0,442.0,2.0
6607,-412211682027396806,EC1,Gh24,745.0822352115629,901.3001627758448,915.9889408005882,945.294494125378,654.0,399.0,380.0,355.0,2.0
6608,-409003669312329320,Gh61,ParPR2,633.9822150891648,751.9182359846175,779.679626666184,805.9074737009636,682.0,439.0,434.0,408.0,2.0
6609,-408159311968277205,Gh43,Og85,768.0634735994729,869.656665319136,873.7526004387495,902.7965015007906,661.0,392.0,365.0,354.0,2.0
6610,-407641115540997987,Mono1,RP1_B,644.455235623001,1013.6602411635214,1015.0331461986236,1074.7602229288648,480.0,388.0,356.0,308.0,2.0
6611,-406960494341766220,EC18,EC9,748.9334742347553,1491.0133688391415,1562.9855743763892,1733.701551001041,658.0,583.0,580.0,554.0,2.0
6612,-406231132912840713,Gh44,PK,662.8989382909629,722.8750571889354,730.6902378625045,751.7810951243279,692.0,491.0,495.0,473.0,2.0
6613,-405217830311430075,BI,Gh43,722.0760653098154,848.9961207795809,865.5553311476259,910.643034874833,656.0,367.0,355.0,352.0,2.0
6614,-405032315286329728,Gh35,Gh38,687.1505179123278,834.7942058306636,847.5287215028083,889.6953693127795,687.0,552.0,540.0,530.0,2.0
6615,-404413083613275056,Gh54,Gh9,667.7693044354866,818.0559814117568,837.9235930539072,853.6223820235833,642.0,413.0,353.0,339.0,2.0
6616,-403721525380402105,EC17,Gh29,794.7414116786568,2036.4471002716928,2172.7533320960583,2571.8395167114345,661.0,587.0,585.0,568.0,2.0
6617,-401036616654486684,CB,Gh54,793.9479739938769,1584.733511477314,1031.7009266015368,1032.5034286302237,719.0,557.0,129.0,247.0,2.0
6618,-400737396863417130,Og90,PAg3,914.6607873294944,1039.5759034093064,1076.9915537003358,1157.7199439173255,629.0,457.0,420.0,386.0,2.0
6619,-397942335886460390,EC17,SF2,721.1411411560215,1378.5611336684185,1448.8601658417338,1580.5253089006394,633.0,548.0,546.0,524.0,2.0
6620,-395750661987044291,Gh22,Ut14,648.7606818481142,776.1538865087151,784.0818220223853,813.5325295343782,706.0,527.0,527.0,524.0,2.0
6621,-395111006480654579,Gh50,Gh50,631.0605805101808,2029.9558624492004,1735.274024013066,1602.8933959215783,705.0,586.0,570.0,521.0,2.0
6622,-395111006480654579,Gh50,Gh50,628.7618013789535,2022.561294767381,1728.9529007539693,1597.054498671575,705.0,586.0,570.0,521.0,2.0
6623,-395111006480654579,Gh50,Gh50,628.7618013789535,2022.561294767381,1728.9529007539693,1597.054498671575,705.0,586.0,570.0,521.0,2.0
6624,-395111006480654579,Gh50,Gh50,626.4797090951336,2015.2204042835465,1722.677662555266,1591.2579860013311,705.0,586.0,570.0,521.0,2.0
6625,-394945915288889272,Mono1,RP1_A,802.9659097245362,1653.2125538335674,1644.7163268695583,1690.8798770218525,633.0,588.0,550.0,507.0,2.0
6626,-394702962304416680,Gh30,KA,733.3041915583615,1168.1221181755725,1204.5185755290445,1326.4145346499972,674.0,567.0,547.0,505.0,2.0
6627,-393898215606261661,EC16,RP1_B,712.5699644752476,1470.4708375045511,1627.5984706446925,1913.7923699727096,677.0,607.0,586.0,554.0,2.0
6628,-393403109432130241,Blank1,Gh9,677.3944785224725,824.054286000333,834.2465927298055,857.3600842437636,683.0,464.0,453.0,434.0,2.0
6629,-392905359333356547,EC1,LA,764.2347548481067,1470.5803759334292,1405.213855440105,1400.4550860457582,670.0,617.0,602.0,586.0,2.0
6630,-390540439994255760,Blank1,Gh60,608.5226357773564,1850.701309568212,1810.5259692131533,1802.3731396740743,584.0,481.0,425.0,366.0,2.0
6631,-387312408066532829,Og92,PAg1,663.8764864959494,782.2064742617006,807.7546606804788,838.4110859411616,656.0,387.0,364.0,360.0,2.0
6632,-381632433789991249,EC10,EC9,814.8082076050998,2194.3593322520023,2315.3489726867565,2068.063221810448,741.0,641.0,560.0,470.0,2.0
6633,-380343910240944469,Gh30,OGI33-L,639.0969027343127,2178.697146960858,1813.679448234963,1849.5854959129908,711.0,643.0,629.0,614.0,2.0
6634,-377845239742147045,EC9,Gh9,732.9831298095195,836.0782487336799,846.535402410697,868.5887259730247,593.0,358.0,362.0,364.0,2.0
6635,-377512580835138658,Blank1,Gh30,730.91464297284,2297.683786001378,1917.569278233591,2026.3517034956967,637.0,586.0,567.0,554.0,2.0
6636,-376212727962852219,Gh60,Gh62,644.1187100606581,2178.6684337964057,2917.793591790713,3520.681331929483,697.0,608.0,579.0,569.0,2.0
6637,-373802474508893275,Gh30,Og122,694.9712589287269,955.7479907909488,964.1359857120616,1004.7925975414092,691.0,481.0,477.0,457.0,2.0
6638,-372165265465605465,CB,Og87,722.5386502211271,849.0514850988665,877.0657368124569,923.9219299535246,641.0,427.0,405.0,411.0,2.0
6639,-367833820393256506,Gh44,Og122,674.5872307554366,751.3985521228611,749.1106309449463,758.0587286903822,712.0,437.0,394.0,379.0,2.0
6640,-366879310798163072,Gh60,ParPR2,611.2409713293395,726.125753982303,732.0494530425767,750.2306036204131,680.0,427.0,399.0,379.0,2.0
6641,-365831611115535461,Gh50,PP,675.6226605986689,809.6427099149978,859.7085063197597,901.535531062821,676.0,413.0,406.0,407.0,2.0
6642,-364531758243249022,Gh43,Gh44,737.5391039373601,815.4619424786583,826.8303247412944,865.766793865555,723.0,553.0,483.0,428.0,2.0
6643,-363243234694202242,EC16,SF1,875.515815602588,1746.8985767480342,1718.54927370358,2742.865008814334,652.0,590.0,585.0,597.0,2.0
6644,-361700428837443211,Gh9,KA,711.1160860523457,877.0515609427804,906.4989175125194,1090.9002256474334,695.0,526.0,452.0,168.0,2.0
6645,-358704008239872093,Gh9,Mono2,611.9122788327774,702.1089632480828,704.4574447532885,724.9043526793071,696.0,459.0,461.0,453.0,2.0
6646,-357749498644778659,OGI19-L,OGI33-L,817.5026257020016,2142.4479316716383,1948.4529168572928,1874.8119843633813,528.0,456.0,416.0,374.0,2.0
6647,-357183873360673500,EC18,SF2,610.7760035916785,1261.2531499083489,1291.3500839266576,1440.3005686390543,680.0,549.0,559.0,528.0,2.0
6648,-356364442791149677,EC10,Og84,704.3223573216642,819.4845243577462,829.1512016684585,867.4122077750211,685.0,391.0,383.0,354.0,2.0
6649,-355821319589342167,Og85,PAl,668.042084856876,792.0985394555308,813.4257456769953,847.6113709928528,669.0,469.0,464.0,436.0,2.0
6650,-353136410863426746,Gh35,PAg1,730.9883056059203,907.284578273662,932.3560702708224,993.222859878662,640.0,319.0,240.0,134.0,2.0
6651,-349917461114718076,CB,Gh40,609.2383807545726,1427.285389152163,1616.2470318790258,1776.7570420747302,676.0,589.0,554.0,512.0,2.0
6652,-346826586461527365,EC9,PH,890.2785776524624,1025.577651712,1037.1426108425894,1080.1873821821248,689.0,551.0,492.0,412.0,2.0
6653,-345734514971222116,EA,PAg1,784.8262401047174,973.7667273259055,991.4932888882764,1036.4094162677652,668.0,260.0,225.0,217.0,2.0
6654,-334560804645256953,Gh12,OGI19-L,803.5136306721189,2488.897645823424,2325.542300780439,2168.7517990711294,689.0,600.0,551.0,511.0,2.0
6655,-330888606512539357,EC1,ParPR2,769.0808061028392,947.0058012777728,965.6356538110008,999.4119498347944,690.0,468.0,443.0,410.0,2.0
6656,-330083859814384338,Gh38,SF2,649.0618682965519,1558.1709943659257,1502.8506832438493,1538.2492424836898,736.0,613.0,578.0,540.0,2.0
6657,-328769323070729095,Gh67,Og92,678.240358064895,806.6378222904525,853.3771756423134,1371.0395825159628,709.0,507.0,286.0,116.0,2.0
6658,-326841144015292603,Gh40,PH,729.2461271026742,945.0607726063296,978.136131040412,1011.0101190079808,706.0,544.0,348.0,183.0,2.0
6659,-326589941251899139,Mono2,PAl,618.9846006573115,774.1803820651286,795.672293284478,830.1263473257686,691.0,475.0,436.0,397.0,2.0
6660,-323593520654328021,EC14,Gh67,684.8203847757916,2098.086521091816,2146.2304210785223,2668.1134257538265,700.0,627.0,604.0,599.0,2.0
6661,-322112996421026524,EC18,RP1_B,592.6175645298059,1110.8070503607848,1136.2968151246246,1180.1312357934587,707.0,587.0,540.0,476.0,2.0
6662,-322073385775129428,EC14,PAl,837.9847490603292,950.052159998086,960.2513888464104,994.9639386001064,625.0,444.0,437.0,412.0,2.0
6663,-320365488726605090,Blank2,Mono1,728.9871405527688,1911.016917682657,1667.5029038093908,1576.227050769126,725.0,656.0,639.0,622.0,2.0
6664,-319281667015220713,EC1,EC18,699.4527992360223,1527.032612835529,1643.877737922659,1912.861064484779,633.0,537.0,507.0,455.0,2.0
6665,-318214780520031046,EC14,Gh67,659.7783017932537,2270.761860608525,1981.347491059283,1835.7115033680277,661.0,575.0,537.0,481.0,2.0
6666,-318029265494930699,Gh67,OGI33-L,835.7670496217792,2715.4877535728456,3491.46862996296,4494.593502574264,702.0,507.0,604.0,579.0,2.0
6667,-314739098343842539,Blank2,Gh67,611.2652769645855,1861.4615933011728,1641.577643948193,1614.0524184462504,689.0,576.0,537.0,485.0,2.0
6668,-313787930965797130,Gh35,Gh54,710.3096995054148,915.8120182228722,923.301877007464,956.0514691409816,647.0,413.0,388.0,388.0,2.0
6669,-313379886789559231,PK,SF1,718.7050086255186,911.3838492175042,929.6135913476772,966.4989284916754,724.0,603.0,526.0,441.0,2.0
6670,-312983184267642111,Gh62,Og85,694.9721224139088,2173.095084730094,1984.3386370458616,1875.045759974613,744.0,620.0,551.0,451.0,2.0
6671,-312943573621745015,EA,Gh67,764.984289774782,1070.7927317044662,1080.9936364767482,1113.505898378392,691.0,544.0,514.0,476.0,2.0
6672,-308107956689255550,Gh9,Ut12,755.6405028500359,934.7525862183423,949.14650234062,980.8770473318644,643.0,448.0,420.0,409.0,2.0
6673,-307699912513017651,SF1,Ut22,785.5842531471708,1037.693394906976,1063.5388356942562,1084.8108806165294,560.0,413.0,383.0,316.0,2.0
6674,-307156789311210141,EC14,Gh44,657.3039147592277,750.944195626349,756.0217183781751,779.1921875409535,664.0,403.0,371.0,354.0,2.0
6675,-304899943974188064,LA,PAl,606.5075496802845,744.9772317302007,749.9302052823024,774.7234178507161,684.0,473.0,468.0,452.0,2.0
6676,-304471880585294720,Gh40,Mono1,589.273783232881,1877.034726954111,1628.327200033364,1587.4708030103852,631.0,540.0,515.0,488.0,2.0
6677,-303537390202856731,Gh22,PAl,612.4307995029114,758.3383676067141,770.9587063846539,802.4602104693234,700.0,496.0,460.0,415.0,2.0
6678,-302971764918751572,Gh30,OGI19-L,796.2077874015315,2503.4404361986312,2244.584137201417,2186.064201429228,631.0,577.0,573.0,549.0,2.0
6679,-302614220639831967,Gh11,Gh22,674.9218044816565,1384.0703635805642,830.8958001104352,853.3554557378092,702.0,329.0,182.0,181.0,2.0
6680,-301336634124426371,Gh24,Gh61,665.7642374286994,746.9322842733177,751.8257818682167,776.5126182456488,705.0,437.0,408.0,378.0,2.0
6681,-301114104973288819,Gh67,SF1,727.2358171001423,2122.4794848445204,1968.9722542507227,2036.6741590525028,627.0,550.0,502.0,461.0,2.0
6682,-300928589948188472,Gh29,Gh62,728.8240753552268,2348.922306609783,1911.6331041362785,1924.9452424570568,662.0,581.0,554.0,521.0,2.0
6683,-300309358275133800,EA,RP2,703.931608551986,1303.844736036987,1382.6492527589696,1443.369636614237,698.0,567.0,528.0,471.0,2.0
6684,-299185925917852327,RP1_B,SF2,689.0697875298729,1472.4976674105792,1437.8933553894576,1504.501521911151,641.0,527.0,514.0,471.0,2.0
6685,-298429196247373398,Gh44,PAg3,649.587239411155,763.2418154454401,775.3138076804449,804.1415745852948,664.0,466.0,446.0,438.0,2.0
6686,-293430566372081235,CB,KA,759.8252843183552,1179.8245459181285,1192.4042507144318,1322.8337985714063,744.0,711.0,307.0,297.0,2.0
6687,-291646936648903035,OGI33-L,OGI33-L,733.3822005602053,2287.9359534803616,1903.2631851828453,1809.903649249218,667.0,601.0,571.0,564.0,2.0
6688,-291646936648903035,OGI33-L,OGI33-L,728.9323741561855,2274.0538087968307,1891.7150582051847,1798.921985062374,667.0,601.0,571.0,564.0,2.0
6689,-291646936648903035,OGI33-L,OGI33-L,728.9323741561855,2274.0538087968307,1891.7150582051847,1798.921985062374,667.0,601.0,571.0,564.0,2.0
6690,-291646936648903035,OGI33-L,OGI33-L,724.5362210932577,2260.339109091831,1880.3062235283849,1788.0727805614013,667.0,601.0,571.0,564.0,2.0
6691,-289718757593466543,EA,PAl,731.8553093150481,895.4634420977757,933.856678391336,985.497431402526,688.0,502.0,423.0,379.0,2.0
6692,-289507165475970175,OGI19-L,PAg3,800.8600235188309,954.1641883973286,972.0888258110372,985.552701160446,650.0,389.0,331.0,316.0,2.0
6693,-287463990505407075,EC11,PAg3,831.2284286803774,901.6196315707653,910.4132229078866,942.3279889082058,696.0,375.0,333.0,329.0,2.0
6694,-287371205038552493,Mono1,PP,659.6726617366168,842.6272275479714,864.3646721534706,890.6373756149326,665.0,498.0,475.0,451.0,2.0
6695,-286082681489505713,Gh67,SF1,711.8277336213399,1757.9772879732873,1675.7059533774004,1678.1388024960484,627.0,561.0,556.0,531.0,2.0
6696,-286008651267221160,Gh50,Og90,733.619218658157,2213.249761986646,2493.2952372517984,3023.360325787241,667.0,618.0,621.0,603.0,2.0
6697,-285871089372009345,OGI33-L,PP,679.5661773017284,820.0697996881617,837.0740815495278,868.5012362574495,659.0,427.0,387.0,340.0,2.0
6698,-285026732027957230,EC10,PAl,683.0286026731696,824.516886276418,834.2140781630085,859.5877543175616,674.0,499.0,485.0,470.0,2.0
6699,-284508535600678012,EA,PP,649.9099935835609,824.1681807132813,859.6806296456131,912.112609869344,734.0,457.0,413.0,393.0,2.0
6700,-282085250371110100,EC11,Ut14,594.5791316520865,756.8216543024124,770.7870327383389,815.5253864444207,665.0,453.0,425.0,372.0,2.0
6701,-281280503672955081,CF,PAg1,650.221921206033,777.518319154492,798.4832434684478,828.9057747585183,702.0,500.0,449.0,440.0,2.0
6702,-280872459496717182,EC11,Gh43,633.5734109697926,780.1407210503476,791.0866154509204,845.8432854291594,648.0,345.0,337.0,305.0,2.0
6703,-280039997151584391,EC14,PAl,717.4677969394559,854.0446662112143,870.3798360261075,880.1633590584489,684.0,520.0,520.0,498.0,2.0
6704,-274829775158795860,PAg1,SF2,675.9470416901962,834.5221842446985,854.3804120961513,900.0931199775488,633.0,406.0,374.0,366.0,2.0
6705,-274809755946140415,Blank2,Gh43,699.3892683319986,796.1808488560386,809.0169107916759,836.1480651046096,498.0,270.0,262.0,237.0,2.0
6706,-274697379046044182,Blank2,OGI19-L,673.1250606508353,1966.0673563453104,1821.271400329336,2542.8787319456537,713.0,609.0,515.0,407.0,2.0
6707,-273498561419533197,Og84,RP2,648.248469054297,836.7909287850362,851.7848771562757,894.4707708542131,677.0,472.0,452.0,426.0,2.0
6708,-272618082046724316,EC17,Og87,883.2788920193134,1793.8345448424272,1981.327858930624,2051.090229230711,667.0,641.0,636.0,611.0,2.0
6709,-271813335348569297,Blank1,PK,691.0150821114665,825.5299892322025,822.9278206503584,838.1554263668405,684.0,540.0,501.0,487.0,2.0
6710,-270180823569274471,Blank2,CB,632.4327484174089,724.6091655857009,747.8962919154479,768.4259494326058,700.0,379.0,341.0,330.0,2.0
6711,-268982005942763486,Blank1,EC18,620.6756210118327,1095.7682454733188,1164.0971431121236,1225.211591321175,549.0,460.0,437.0,426.0,2.0
6712,-268770413825267118,BI,Gh62,684.9017951191285,1385.9441783478565,1393.3596709432693,1412.5691614055136,685.0,602.0,564.0,550.0,2.0
6713,-267407860053935785,Gh44,Gh9,611.0176499251443,706.0862483524163,715.8175461589472,745.4821650411651,701.0,429.0,392.0,356.0,2.0
6714,-264722951328020364,OGI33-L,Ut22,793.1744852867588,1030.4296785905112,1043.8445019652977,1083.6826658307014,640.0,431.0,449.0,444.0,2.0
6715,-259139509356060986,Gh11,Mono1,698.8359789962536,830.6618559316645,836.5685404056867,884.9026298801433,598.0,346.0,312.0,270.0,2.0
6716,-258731465179823087,EC17,Mono1,708.5168614964613,1671.449709351855,1827.540632616656,2148.195706890545,655.0,587.0,592.0,579.0,2.0
6717,-256308179950255175,ParPR2,ParPR2,728.7829097754467,829.4353531379148,838.9131770240192,906.3894008600624,710.0,462.0,452.0,452.0,2.0
6718,-256308179950255175,ParPR2,ParPR2,732.6001433296648,833.7797860528254,843.3072530725349,911.1369052097688,710.0,462.0,452.0,452.0,2.0
6719,-256308179950255175,ParPR2,ParPR2,732.6001433296648,833.7797860528254,843.3072530725349,911.1369052097688,710.0,462.0,452.0,452.0,2.0
6720,-256308179950255175,ParPR2,ParPR2,736.4575753994411,838.1699693132784,847.747602248406,915.9344045688856,710.0,462.0,452.0,452.0,2.0
6721,-255668524443865463,Og87,PH,897.0535891957804,1153.8129597920174,1203.0920223532644,1601.1290792424063,695.0,562.0,420.0,147.0,2.0
6722,-252260717453008421,EC18,PH,682.1135125261648,848.5259205096004,856.8898623187708,884.0369444800465,661.0,461.0,454.0,437.0,2.0
6723,-251717594251200911,CF,Mono2,583.8489105068309,1362.5469111061927,1264.8414176487622,1246.7879977643038,649.0,555.0,510.0,478.0,2.0
6724,-249032685525285490,EC17,PK,749.3848767882639,859.6026317822565,884.9933832882384,928.53138530375,650.0,372.0,370.0,375.0,2.0
6725,-247532569858742342,LA,OGI19-L,703.4754537988262,1226.0603647433336,1295.584272942343,1438.3979448305893,674.0,604.0,592.0,574.0,2.0
6726,-244701240452936531,Gh61,SF2,652.357595860759,998.120337333148,949.4490165592867,970.2901385791706,706.0,476.0,450.0,439.0,2.0
6727,-244627210230651978,Mono1,PAg1,658.8231285442031,756.1806091422765,784.5239830023588,818.4580751116016,669.0,363.0,338.0,334.0,2.0
6728,-243538949475861907,CB,LA,607.9569383524672,1366.127088364066,1316.1335983102829,1426.0540717686556,715.0,575.0,494.0,388.0,2.0
6729,-242038833809318759,CF,Gh29,692.3135132115531,1368.2613383992575,1323.8594443613777,1505.3132768730272,677.0,599.0,590.0,593.0,2.0
6730,-241842381750577228,CF,OGI19-L,818.7050628479842,1478.1982309591965,1484.6784023438072,1468.1137907278828,746.0,590.0,566.0,498.0,2.0
6731,-241399178302929047,Gh61,RP2,696.662548907378,1661.2090796734635,1687.5388584673638,1617.7256798214562,737.0,629.0,587.0,536.0,2.0
6732,-240653777955689777,Gh60,Gh9,752.0024680473654,778.2346627116926,789.6472620871496,820.3959864215193,713.0,447.0,412.0,386.0,2.0
6733,-240110654753882267,PP,RP1_B,769.1227335897981,915.2702720883124,929.381486309462,1014.2799994507268,722.0,516.0,506.0,482.0,2.0
6734,-237279325348076456,Og85,PK,700.4657294049009,806.2673380411554,810.8909189213839,901.4527648166842,667.0,498.0,488.0,488.0,2.0
6735,-235160041906266194,Gh28,PAl,687.9869260428562,860.3374019029817,879.821827054647,912.7533289945744,621.0,393.0,354.0,342.0,2.0
6736,-228528900251679205,CF,PAg1,655.334874954978,788.6234126665996,814.8809179241953,850.4142185743456,643.0,390.0,388.0,389.0,2.0
6737,-226784881174398101,Gh35,PH,711.7635309801743,914.2643899975296,912.1704008917176,947.1978319690824,646.0,498.0,465.0,434.0,2.0
6738,-225728931712849618,EC11,LA,594.8445614296875,693.5260465723176,735.9447986720057,841.9091518069584,730.0,899.0,106.0,173.0,2.0
6739,-224440408163802838,CB,Mono2,639.7396420211973,1510.7687560670263,2138.2247558901427,1361.535555311454,728.0,502.0,106.0,111.0,2.0
6740,-220558036858321391,EC14,Gh9,698.0878181190368,883.2389235449318,893.1455898747021,918.4061617413404,690.0,440.0,421.0,393.0,2.0
6741,-218814017781040287,Gh24,RP2,721.8353988469864,902.0193339405056,916.588690374536,942.5353417387896,653.0,419.0,402.0,408.0,2.0
6742,-218059366359523967,Blank2,RP2,686.9405571742819,1302.6514753769388,1296.527156273732,1338.1310098187248,696.0,598.0,548.0,494.0,2.0
6743,-217969660436988172,Mono1,Og84,647.1492884798051,756.3799038363466,766.9748937379029,793.8609409498519,686.0,398.0,358.0,316.0,2.0
6744,-216678057343622605,Blank1,OGI33-L,691.5562569949179,2183.2061148439034,2063.9248913213205,2489.8412804163745,629.0,535.0,485.0,415.0,2.0
6745,-214333584333027342,BI,PAl,746.3094909683025,846.9519735020375,854.3177220416256,894.6298647849957,700.0,510.0,514.0,498.0,2.0
6746,-213925540156789443,Gh29,Gh40,664.6844497261266,1930.96425559327,1673.144199855156,1578.598057309975,678.0,592.0,581.0,560.0,2.0
6747,-211428224704936978,EA,Gh44,647.3903109956543,798.1697238962529,824.0691555082407,873.4088058486723,730.0,453.0,457.0,442.0,2.0
6748,-209684205627655874,EA,Og122,656.7192186432026,922.19454290918,941.985689355016,991.469110794377,660.0,450.0,405.0,397.0,2.0
6749,-206931688440822712,Gh68,Gh68,1855.9385966418888,2541.379743657749,3126.138812487357,2691.973153776927,722.0,515.0,157.0,175.0,2.0
6750,-206931688440822712,Gh68,Gh68,1853.3028836543724,2537.770600764396,3121.699223438581,2688.150145506991,722.0,515.0,157.0,175.0,2.0
6751,-206931688440822712,Gh68,Gh68,1853.3028836543724,2537.770600764396,3121.699223438581,2688.150145506991,722.0,515.0,157.0,175.0,2.0
6752,-206931688440822712,Gh68,Gh68,1850.6746462710505,2534.171694389161,3117.272226280756,2684.337980335979,722.0,515.0,157.0,175.0,2.0
6753,-206911669228167267,Ecoli,LA,643.9697167044183,1352.6750115240743,1392.8906302364971,1547.6199697012405,667.0,611.0,580.0,575.0,2.0
6754,-200908595536143041,EC10,Gh43,727.0138106819651,855.5327994147776,867.9822001073259,896.8559159267669,692.0,248.0,299.0,349.0,2.0
6755,-200868984890245945,CF,Gh12,722.3060537034622,1172.9309025201626,1152.4848485938687,1194.4874385345856,703.0,612.0,601.0,612.0,2.0
6756,-200460940714008046,BI,Gh50,745.3858075734041,1594.8757003383305,1681.2597248961847,1568.886457301854,697.0,671.0,303.0,653.0,2.0
6757,-198077266130337230,Gh43,PP,729.6849904900822,874.2816134405882,890.741785836191,918.7430717489297,681.0,404.0,369.0,358.0,2.0
6758,-188536067583666893,Mono1,Og92,682.4417834978058,820.6167679248256,878.3632718861669,928.9944815454558,511.0,299.0,197.0,125.0,2.0
6759,-186903555804372067,Blank2,Mono1,599.1844060618103,1811.280510226455,1612.6102690860116,1487.6912781435617,696.0,590.0,548.0,498.0,2.0
6760,-185403440137828919,EC17,PP,727.1292862679347,874.124452611817,888.6784221798235,917.675999855134,639.0,438.0,381.0,357.0,2.0
6761,-184559082793776804,Gh44,PAg3,716.9887626996599,815.4220330896618,834.9679810274976,873.3141746828466,697.0,530.0,475.0,408.0,2.0
6762,-181978956151364457,CF,EC16,697.1360014340677,1300.915019734697,1300.6362304819722,1392.3414720234675,732.0,612.0,635.0,624.0,2.0
6763,-181767364033868089,Gh54,PAg3,781.2099284798197,914.3438830598687,986.2853116365894,1043.2719654272018,649.0,292.0,246.0,233.0,2.0
6764,-180923006689815974,Gh30,Gh9,659.792944557416,770.1924654927528,781.40244411123,810.9187059357455,609.0,348.0,327.0,296.0,2.0
6765,-178524648234776354,EC17,Gh22,653.8145608063444,1688.8837485285646,1694.5189743865478,1687.4819053955052,558.0,472.0,454.0,402.0,2.0
6766,-177981525032968844,Blank1,Gh54,688.086010587585,2312.453768291032,1934.6777643157247,1791.9327703478657,664.0,569.0,515.0,487.0,2.0
6767,-175936271813443135,EA,OGI33-L,722.3702888076908,1017.0331481124894,1045.0986575232837,1074.7112862645986,547.0,386.0,363.0,348.0,2.0
