,sample1,sample2,t1,combined_effect,Count,STE,mono_s1_sample2,mono_s1_effect,mono_s1_Count,mono_s1_qual_e,mono_s2_sample2,mono_s2_effect,mono_s2_Count,mono_s2_qual_e,strongest,mean,additive,focal
1396,Gh28,RP1,863.3646079507963,-0.38711755216755306,27,0.04982679099954396,Gh28,0.2784040889712736,62,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.13072150641094307,-0.26144301282188614,RP1
1397,Gh29,RP1,924.4823890540071,-0.31872064147416745,15,0.08474002185145552,Gh29,0.2666851188426487,65,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.13658099147525551,-0.27316198295051103,RP1
1398,Gh30,RP1,879.5139873445333,-0.36858517516546885,31,0.06315052646528496,Gh30,0.2088162643720834,87,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.16551541871053818,-0.33103083742107636,RP1
1399,Gh35,RP1,187.51859300073966,-1.9140766397977502,24,0.11941065107587989,Gh35,-2.210659383558684,101,-,RP1,-0.5398471017931598,148,-,-2.210659383558684,-1.3752532426759219,-2.7505064853518437,RP1
1400,Gh38,RP1,825.3741977352715,-0.4321177864485484,26,0.037762914060855135,Gh38,0.21947657845291227,60,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.16018526167012376,-0.3203705233402475,RP1
1401,Gh40,RP1,753.8477337590452,-0.5227642399647893,19,0.060571494150119864,Gh40,0.06249996565208037,85,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.2386735680705397,-0.4773471361410794,RP1
1402,Gh43,RP1,164.86557679471372,-2.0428241871916626,36,0.06462421029045062,Gh43,-2.3501374816366507,150,-,RP1,-0.5398471017931598,148,-,-2.3501374816366507,-1.4449922917149052,-2.8899845834298103,RP1
1403,Gh44,RP1,127.80597843905736,-2.297441322464898,30,0.08819316431956103,Gh44,-2.6309285080215337,58,-,RP1,-0.5398471017931598,148,-,-2.6309285080215337,-1.5853878049073467,-3.1707756098146933,RP1
1404,Gh50,RP1,806.06241441152,-0.45579346621887784,33,0.03886829537342351,Gh50,0.10125643071223442,119,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.21929533554046265,-0.4385906710809253,RP1
1405,Gh54,RP1,881.572102916137,-0.36624784876222377,24,0.08057536620745531,Gh54,0.1778991528273224,82,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.1809739744829187,-0.3619479489658374,RP1
1406,Gh59,RP1,218.61120571766054,-1.760659807245437,10,0.08109219675402057,Gh59,-2.031027289313901,19,-,RP1,-0.5398471017931598,148,-,-2.031027289313901,-1.2854371955535304,-2.570874391107061,RP1
1407,Gh60,RP1,866.2946331887184,-0.38372956918118745,25,0.0975430576753179,Gh60,0.21277032104884278,36,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.1635383903721585,-0.327076780744317,RP1
1408,Gh61,RP1,387.6519439982039,-1.1878467574818063,20,0.05173641690879727,Gh61,-1.5282401249037938,62,-,RP1,-0.5398471017931598,148,-,-1.5282401249037938,-1.0340436133484767,-2.0680872266969534,RP1
1409,Gh62,RP1,829.2868053663717,-0.42738858219945164,32,0.029333098585975992,Gh62,0.09952775801227844,75,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.22015967189044067,-0.44031934378088133,RP1
1410,Gh67,RP1,824.931776407883,-0.4326539553104675,28,0.036805225802240715,Gh67,0.029869362416599772,116,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.25498886968828,-0.50997773937656,RP1
1411,Gh68,RP1,998.4877080479397,-0.24171280060012545,21,0.06905788172831706,Gh68,0.4123184999226183,77,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.06376430093527072,-0.12752860187054144,RP1
1412,Gh9,RP1,158.39842560889394,-2.0828411029693954,22,0.12597186159745988,Gh9,-2.3899528643066024,84,-,RP1,-0.5398471017931598,148,-,-2.3899528643066024,-1.464899983049881,-2.929799966099762,RP1
1413,KA,RP1,606.712101355858,-0.7399002620192742,22,0.046726216746588056,KA,-1.11636668942828,124,-,RP1,-0.5398471017931598,148,-,-1.11636668942828,-0.8281068956107198,-1.6562137912214396,RP1
1414,LA,RP1,621.0869353162925,-0.7164835783692877,35,0.0732495543970979,LA,-0.5210732626513236,202,-,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.5304601822222417,-1.0609203644444833,RP1
1415,OGI19-L,RP1,855.8830241464366,-0.39582093019334263,10,0.1175721607196567,OGI19-L,0.11076429592965703,57,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.21454140293175136,-0.4290828058635027,RP1
1416,OGI33-L,RP1,806.6310331756533,-0.4550882872047912,41,0.05050839952090741,OGI33-L,0.09274901233278512,183,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.22354904473018733,-0.44709808946037466,RP1
1417,Og122,RP1,367.0048961170685,-1.242579454078511,21,0.03806312900514852,Og122,-1.6950110801433678,75,-,RP1,-0.5398471017931598,148,-,-1.6950110801433678,-1.1174290909682638,-2.2348581819365276,RP1
1418,Og84,RP1,174.525569997346,-1.9858833791188746,29,0.10256856647646373,Og84,-2.5140665665473088,132,-,RP1,-0.5398471017931598,148,-,-2.5140665665473088,-1.5269568341702342,-3.0539136683404684,RP1
1419,Og85,RP1,875.2826127073239,-0.3734078228024267,28,0.0411803138543112,Og85,0.03333023068839207,65,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.25325843555238386,-0.5065168711047677,RP1
1420,Og87,RP1,841.8500053393975,-0.41235278551626886,24,0.019684167494140314,Og87,0.12017334931882187,91,+,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.20983687623716896,-0.4196737524743379,RP1
1421,Og90,RP1,201.319212660139,-1.8430628719494708,20,0.07062743821632234,Og90,-2.034706488938554,90,-,RP1,-0.5398471017931598,148,-,-2.034706488938554,-1.2872767953658568,-2.5745535907317136,RP1
1422,Og92,RP1,129.238095770673,-2.2862982361702393,23,0.09327739261901868,Og92,-2.4522280057845176,69,-,RP1,-0.5398471017931598,148,-,-2.4522280057845176,-1.4960375537888386,-2.9920751075776773,RP1
1423,PAg1,RP1,137.84373449131147,-2.221833958166517,18,0.04006781355492217,PAg1,-2.282707815917914,105,-,RP1,-0.5398471017931598,148,-,-2.282707815917914,-1.4112774588555368,-2.8225549177110736,RP1
1424,PAg3,RP1,148.09727940300832,-2.150085291857456,22,0.09555878926672356,PAg3,-2.184562117672854,117,-,RP1,-0.5398471017931598,148,-,-2.184562117672854,-1.3622046097330067,-2.7244092194660134,RP1
1425,PAl,RP1,220.14852493577723,-1.7536522110522297,36,0.044865795257665875,PAl,-2.1471279358869126,165,-,RP1,-0.5398471017931598,148,-,-2.1471279358869126,-1.3434875188400361,-2.6869750376800723,RP1
1426,PH,RP1,190.61523031494306,-1.8976977477210821,20,0.04870931519327226,PH,-1.9223679842064534,97,-,RP1,-0.5398471017931598,148,-,-1.9223679842064534,-1.2311075429998066,-2.4622150859996133,RP1
1427,PK,RP1,136.77036224535175,-2.229651311499418,26,0.0815159354637296,PK,-2.4178181181249063,119,-,RP1,-0.5398471017931598,148,-,-2.4178181181249063,-1.478832609959033,-2.957665219918066,RP1
1428,PP,RP1,156.7536783583447,-2.093278997323913,29,0.06419918169899352,PP,-2.362004133231325,145,-,RP1,-0.5398471017931598,148,-,-2.362004133231325,-1.4509256175122422,-2.9018512350244845,RP1
1429,ParPR2,RP1,163.8464382452674,-2.049025005952869,24,0.13759290523425594,ParPR2,-2.334552158919357,112,-,RP1,-0.5398471017931598,148,-,-2.334552158919357,-1.4371996303562584,-2.874399260712517,RP1
1430,RP1,RP1,741.0792288974444,-0.5398471017931598,148,0.04131187430968153,RP1,-0.5398471017931598,148,-,RP1,-0.5398471017931598,148,-,-0.5398471017931598,-0.5398471017931598,-1.0796942035863195,RP1
1431,BI,RP2,651.0919605907509,-0.6693037502222255,18,0.08300359785746858,BI,-0.6884300000595726,74,-,RP2,-0.5552724677076872,97,-,-0.6884300000595726,-0.62185123388363,-1.24370246776726,RP1
1432,CB,RP2,657.0142294830553,-0.6602489664429705,19,0.07622534595599484,CB,-0.4076479406621347,90,-,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.481460204184911,-0.962920408369822,RP1
1433,CF,RP2,513.4817506749421,-0.906740153320013,18,0.04843939408258835,CF,-1.1377799817864012,93,-,RP2,-0.5552724677076872,97,-,-1.1377799817864012,-0.8465262247470442,-1.6930524494940884,RP1
1434,EA,RP2,474.2599230340918,-0.9861991107309002,10,0.08665653950671959,EA,-1.2538369394921691,80,-,RP2,-0.5552724677076872,97,-,-1.2538369394921691,-0.9045547035999282,-1.8091094071998564,RP1
1435,EC1,RP2,835.2522502899981,-0.42022086757784866,16,0.05766635063183284,EC1,0.09668295105123559,121,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.22929475832822582,-0.45858951665645165,RP1
1436,EC10,RP2,824.6226684983429,-0.4330287327712694,20,0.08380296086522326,EC10,0.19358650638766625,127,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.18084298066001048,-0.36168596132002095,RP1
1437,EC11,RP2,719.9113745272755,-0.5688265294630841,17,0.09794142154552232,EC11,0.12080851923034547,111,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.21723197423867088,-0.43446394847734177,RP1
1438,EC12,RP2,797.4211999568354,-0.46657162201700364,17,0.0801924224925622,EC12,-0.2302723061658293,88,-,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.39277238693675826,-0.7855447738735165,RP1
1439,EC14,RP2,903.3792286153673,-0.34181221246223115,22,0.03651674625458656,EC14,0.19247456511626646,110,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.18139895129571038,-0.36279790259142075,RP1
1440,EC16,RP2,710.1467393580491,-0.5824830191293587,26,0.03749943242344145,EC16,-0.5727501814854121,119,-,RP2,-0.5552724677076872,97,-,-0.5727501814854121,-0.5640113245965497,-1.1280226491930994,RP1
1441,EC17,RP2,740.7648252792424,-0.5402714428323313,24,0.044592306379101276,EC17,-0.49432475795025876,117,-,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.524798612828973,-1.049597225657946,RP1
1442,EC18,RP2,720.2600856486018,-0.5683422661128043,13,0.0706586212643987,EC18,-0.7014384015841895,107,-,RP2,-0.5552724677076872,97,-,-0.7014384015841895,-0.6283554346459383,-1.2567108692918767,RP1
1443,EC9,RP2,819.9800708878561,-0.43867460679487547,12,0.20227160381983572,EC9,-0.24427678236100767,84,-,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.39977462503434746,-0.7995492500686949,RP1
1444,Ecoli,RP2,737.8326091287137,-0.5442376609876672,15,0.03341647254395286,Ecoli,0.03177013739325995,47,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.26175116515721364,-0.5235023303144273,RP1
1445,Gh11,RP2,177.8320654904378,-1.967114990302604,15,0.026159169173472607,Gh11,-2.263698091110068,79,-,RP2,-0.5552724677076872,97,-,-2.263698091110068,-1.4094852794088777,-2.8189705588177554,RP1
1446,Gh12,RP2,884.5602063461295,-0.36286406345296845,11,0.03258103763601289,Gh12,0.27112111538001427,62,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.14207567616383648,-0.28415135232767297,RP1
1447,Gh22,RP2,762.2291712318658,-0.5117073828438804,16,0.07067149687056429,Gh22,0.1585569731977698,68,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.19835774725495872,-0.39671549450991744,RP1
1448,Gh24,RP2,137.2569255459842,-2.226100104494492,20,0.030927553970371946,Gh24,-2.43842831926958,73,-,RP2,-0.5552724677076872,97,-,-2.43842831926958,-1.4968503934886337,-2.9937007869772674,RP1
1449,Gh28,RP2,967.3125776059223,-0.2734329550611718,11,0.13650551688283424,Gh28,0.2784040889712736,62,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.1384341893682068,-0.2768683787364136,RP1
1450,Gh29,RP2,804.2132501983938,-0.4580901723874011,13,0.11461824194578718,Gh29,0.2666851188426487,65,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.14429367443251925,-0.2885873488650385,RP1
1451,Gh30,RP2,872.857910305386,-0.37618186061565373,15,0.09139616931137629,Gh30,0.2088162643720834,87,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.17322810166780192,-0.34645620333560384,RP1
1452,Gh35,RP2,175.74850468801503,-1.9789006204842565,13,0.1158913715503318,Gh35,-2.210659383558684,101,-,RP2,-0.5552724677076872,97,-,-2.210659383558684,-1.3829659256331857,-2.7659318512663713,RP1
1453,Gh38,RP2,744.8895563699197,-0.5347186820559006,5,0.2763912986612733,Gh38,0.21947657845291227,60,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.1678979446273875,-0.335795889254775,RP1
1454,Gh40,RP2,791.2958843378532,-0.4742826815009949,16,0.028519558189160743,Gh40,0.06249996565208037,85,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.24638625102780343,-0.49277250205560685,RP1
1455,Gh43,RP2,148.0544391954527,-2.1503746044304655,27,0.0676183948811242,Gh43,-2.3501374816366507,150,-,RP2,-0.5552724677076872,97,-,-2.3501374816366507,-1.452704974672169,-2.905409949344338,RP1
1456,Gh44,RP2,134.41237364195848,-2.2470421533228984,12,0.11510525819681217,Gh44,-2.6309285080215337,58,-,RP2,-0.5552724677076872,97,-,-2.6309285080215337,-1.5931004878646104,-3.186200975729221,RP1
1457,Gh50,RP2,774.6697471390929,-0.4955178371532898,15,0.1518252728492393,Gh50,0.10125643071223442,119,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.2270080184977264,-0.4540160369954528,RP1
1458,Gh54,RP2,893.6665299584774,-0.35262194636917193,15,0.11094154488614733,Gh54,0.1778991528273224,82,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.18868665744018243,-0.37737331488036485,RP1
1459,Gh59,RP2,191.74609126847724,-1.8917825874419598,6,0.17233024603499136,Gh59,-2.031027289313901,19,-,RP2,-0.5552724677076872,97,-,-2.031027289313901,-1.2931498785107942,-2.5862997570215884,RP1
1460,Gh60,RP2,961.5622272793398,-0.27939536106861,8,0.0969057160537625,Gh60,0.21277032104884278,36,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.17125107332942224,-0.3425021466588445,RP1
1461,Gh61,RP2,425.34342925054307,-1.0950577315251468,11,0.25669751750167824,Gh61,-1.5282401249037938,62,-,RP2,-0.5552724677076872,97,-,-1.5282401249037938,-1.0417562963057405,-2.083512592611481,RP1
1462,Gh62,RP2,806.9196262349573,-0.4547305753961186,21,0.03948788535006459,Gh62,0.09952775801227844,75,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.2278723548477044,-0.4557447096954088,RP1
1463,Gh67,RP2,782.6043821288462,-0.4853273337528244,17,0.060386025549982514,Gh67,0.029869362416599772,116,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.26270155264554373,-0.5254031052910875,RP1
1464,Gh68,RP2,972.8042390031559,-0.2677717742322109,11,0.0466493628957626,Gh68,0.4123184999226183,77,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.07147698389253446,-0.14295396778506891,RP1
1465,Gh9,RP2,141.55502449474193,-2.1952661357806864,15,0.05329511209101989,Gh9,-2.3899528643066024,84,-,RP2,-0.5552724677076872,97,-,-2.3899528643066024,-1.4726126660071448,-2.9452253320142896,RP1
1466,KA,RP2,579.8966435539883,-0.785104756070699,10,0.07755704063832747,KA,-1.11636668942828,124,-,RP2,-0.5552724677076872,97,-,-1.11636668942828,-0.8358195785679836,-1.6716391571359672,RP1
1467,LA,RP2,657.5320786773002,-0.6594610912379388,22,0.06085969420381809,LA,-0.5210732626513236,202,-,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.5381728651795055,-1.076345730359011,RP1
1468,OGI19-L,RP2,701.8579846940386,-0.5942235604079752,17,0.11773692309913009,OGI19-L,0.11076429592965703,57,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.2222540858890151,-0.4445081717780302,RP1
1469,OGI33-L,RP2,774.1465584321984,-0.4961934353180465,28,0.038749613411727,OGI33-L,0.09274901233278512,183,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.23126172768745107,-0.46252345537490214,RP1
1470,Og122,RP2,363.34334390315803,-1.2526064047599648,9,0.17485563434841556,Og122,-1.6950110801433678,75,-,RP2,-0.5552724677076872,97,-,-1.6950110801433678,-1.1251417739255274,-2.2502835478510548,RP1
1471,Og84,RP2,145.3734302403816,-2.168648830184539,26,0.07315512035294836,Og84,-2.5140665665473088,132,-,RP2,-0.5552724677076872,97,-,-2.5140665665473088,-1.534669517127498,-3.069339034254996,RP1
1472,Og85,RP2,828.6737041242377,-0.428128167088924,14,0.043704284092511314,Og85,0.03333023068839207,65,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.2609711185096476,-0.5219422370192952,RP1
1473,Og87,RP2,865.1023963395286,-0.38510676576556035,22,0.07933243918632532,Og87,0.12017334931882187,91,+,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.2175495591944327,-0.4350991183888654,RP1
1474,Og90,RP2,159.7216909421478,-2.074521773908029,11,0.14749373421939138,Og90,-2.034706488938554,90,-,RP2,-0.5552724677076872,97,-,-2.034706488938554,-1.2949894783231206,-2.5899789566462412,RP1
1475,Og92,RP2,119.85140490382514,-2.3617019599662386,13,0.0690509397038892,Og92,-2.4522280057845176,69,-,RP2,-0.5552724677076872,97,-,-2.4522280057845176,-1.5037502367461024,-3.007500473492205,RP1
1476,PAg1,RP2,117.68150869981139,-2.3799727463928364,13,0.07931347033570812,PAg1,-2.282707815917914,105,-,RP2,-0.5552724677076872,97,-,-2.282707815917914,-1.4189901418128006,-2.837980283625601,RP1
1477,PAg3,RP2,127.6020385612461,-2.2990382959941487,15,0.13532860263664492,PAg3,-2.184562117672854,117,-,RP2,-0.5552724677076872,97,-,-2.184562117672854,-1.3699172926902705,-2.739834585380541,RP1
1478,PAl,RP2,235.10711237454694,-1.6879134353239316,26,0.11436566318889896,PAl,-2.1471279358869126,165,-,RP2,-0.5552724677076872,97,-,-2.1471279358869126,-1.3512002017973,-2.7024004035946,RP1
1479,PH,RP2,176.28151711149928,-1.9758723967658587,21,0.1017100648724032,PH,-1.9223679842064534,97,-,RP2,-0.5552724677076872,97,-,-1.9223679842064534,-1.2388202259570704,-2.477640451914141,RP1
1480,PK,RP2,129.640435422611,-2.283189905989097,18,0.029638564294284908,PK,-2.4178181181249063,119,-,RP2,-0.5552724677076872,97,-,-2.4178181181249063,-1.4865452929162968,-2.9730905858325936,RP1
1481,PP,RP2,144.47165213309648,-2.1748713336653798,24,0.1168465766643969,PP,-2.362004133231325,145,-,RP2,-0.5552724677076872,97,-,-2.362004133231325,-1.458638300469506,-2.917276600939012,RP1
1482,ParPR2,RP2,165.8746350088294,-2.0367223507115026,21,0.07958014330088758,ParPR2,-2.334552158919357,112,-,RP2,-0.5552724677076872,97,-,-2.334552158919357,-1.4449123133135222,-2.8898246266270444,RP1
1483,RP1,RP2,728.0798793494544,-0.5575438764040097,26,0.05008408897094485,RP1,-0.5398471017931598,148,-,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.5475597847504234,-1.0951195695008469,RP1
1484,RP2,RP2,729.7355259322181,-0.5552724677076872,97,0.03961084316513275,RP2,-0.5552724677076872,97,-,RP2,-0.5552724677076872,97,-,-0.5552724677076872,-0.5552724677076872,-1.1105449354153745,RP1
1485,BI,SF1,774.7048361956867,-0.4954725426751473,18,0.06536923249742499,BI,-0.6884300000595726,74,-,SF1,-0.19495014398585855,146,-,-0.6884300000595726,-0.44169007202271554,-0.8833801440454311,RP1
1486,CB,SF1,882.2883430881315,-0.36543572078125636,21,0.02461257574078235,CB,-0.4076479406621347,90,-,SF1,-0.19495014398585855,146,-,-0.4076479406621347,-0.3012990423239966,-0.6025980846479932,RP1
1487,CF,SF1,568.9331618064512,-0.8041916818053887,18,0.08712030716780661,CF,-1.1377799817864012,93,-,SF1,-0.19495014398585855,146,-,-1.1377799817864012,-0.6663650628861298,-1.3327301257722597,RP1
1488,EA,SF1,388.65578514934964,-1.185260562154971,9,0.28072884743600746,EA,-1.2538369394921691,80,-,SF1,-0.19495014398585855,146,-,-1.2538369394921691,-0.7243935417390138,-1.4487870834780276,RP1
1489,EC1,SF1,1272.604477780274,0.0008662064377571615,20,0.06864505874206797,EC1,0.09668295105123559,121,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.04913359646731148,-0.09826719293462297,RP1
1490,EC10,SF1,1328.8110431909176,0.044085225951413363,20,0.01626328751507248,EC10,0.19358650638766625,127,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.0006818187990961511,-0.0013636375981923021,RP1
1491,EC11,SF1,1206.7745260950496,-0.052248244538926236,19,0.03487029635797114,EC11,0.12080851923034547,111,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.03707081237775654,-0.07414162475551309,RP1
1492,EC12,SF1,1045.600566189698,-0.19560793915525332,19,0.06448661814138171,EC12,-0.2302723061658293,88,-,SF1,-0.19495014398585855,146,-,-0.2302723061658293,-0.21261122507584393,-0.42522245015168786,RP1
1493,EC14,SF1,1456.217711690743,0.13564310187613576,20,0.04995271574786844,EC14,0.19247456511626646,110,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.0012377894347960494,-0.002475578869592099,RP1
1494,EC16,SF1,822.0198783780736,-0.43619006525706194,24,0.03178536312184732,EC16,-0.5727501814854121,119,-,SF1,-0.19495014398585855,146,-,-0.5727501814854121,-0.3838501627356353,-0.7677003254712707,RP1
1495,EC17,SF1,835.9388437555208,-0.41939918595616077,20,0.04404448407932254,EC17,-0.49432475795025876,117,-,SF1,-0.19495014398585855,146,-,-0.49432475795025876,-0.34463745096805865,-0.6892749019361173,RP1
1496,EC18,SF1,781.2015365808797,-0.48712147701253444,20,0.06247740911980837,EC18,-0.7014384015841895,107,-,SF1,-0.19495014398585855,146,-,-0.7014384015841895,-0.448194272785024,-0.896388545570048,RP1
1497,EC9,SF1,1124.4343931464791,-0.12291921639860226,16,0.2855646378718958,EC9,-0.24427678236100767,84,-,SF1,-0.19495014398585855,146,-,-0.24427678236100767,-0.2196134631734331,-0.4392269263468662,RP1
1498,Ecoli,SF1,1059.9534123528938,-0.18197440743275584,11,0.06401535290617633,Ecoli,0.03177013739325995,47,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.0815900032962993,-0.1631800065925986,RP1
1499,Gh11,SF1,216.15327525565556,-1.7719668792657741,13,0.03449529232764581,Gh11,-2.263698091110068,79,-,SF1,-0.19495014398585855,146,-,-2.263698091110068,-1.2293241175479634,-2.458648235095927,RP1
1500,Gh12,SF1,1469.5530638748203,0.14475895240087489,12,0.056968859941310804,Gh12,0.27112111538001427,62,+,SF1,-0.19495014398585855,146,-,0.27112111538001427,0.038085485697077856,0.07617097139415571,RP1
1501,Gh22,SF1,1309.8140033406826,0.029685780969553318,22,0.15343064495423028,Gh22,0.1585569731977698,68,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.01819658539404438,-0.03639317078808876,RP1
1502,Gh24,SF1,144.593348564925,-2.17402933315529,21,0.11808319384196109,Gh24,-2.43842831926958,73,-,SF1,-0.19495014398585855,146,-,-2.43842831926958,-1.3166892316277194,-2.633378463255439,RP1
1503,Gh28,SF1,1281.2049646800235,0.007601649788394449,17,0.17012239743209887,Gh28,0.2784040889712736,62,+,SF1,-0.19495014398585855,146,-,0.2784040889712736,0.04172697249270753,0.08345394498541506,RP1
1504,Gh29,SF1,1360.2458969250192,0.06746612598654063,14,0.03727686760821565,Gh29,0.2666851188426487,65,+,SF1,-0.19495014398585855,146,-,0.2666851188426487,0.03586748742839509,0.07173497485679017,RP1
1505,Gh30,SF1,1393.7761692167778,0.09181736818928626,19,0.05901855846968865,Gh30,0.2088162643720834,87,+,SF1,-0.19495014398585855,146,-,0.2088162643720834,0.00693306019311242,0.01386612038622484,RP1
1506,Gh35,SF1,209.4085035704037,-1.8036677361318925,20,0.0502786647970761,Gh35,-2.210659383558684,101,-,SF1,-0.19495014398585855,146,-,-2.210659383558684,-1.2028047637722714,-2.405609527544543,RP1
1507,Gh38,SF1,1270.1941601034794,-0.001029593223911714,10,0.09794547795554863,Gh38,0.21947657845291227,60,+,SF1,-0.19495014398585855,146,-,0.21947657845291227,0.012263217233526857,0.024526434467053715,RP1
1508,Gh40,SF1,1236.7310827793995,-0.027727688884860286,15,0.07157637494856098,Gh40,0.06249996565208037,85,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.06622508916688909,-0.13245017833377817,RP1
1509,Gh43,SF1,169.75263574071653,-2.013612349453014,23,0.0346667901676041,Gh43,-2.3501374816366507,150,-,SF1,-0.19495014398585855,146,-,-2.3501374816366507,-1.2725438128112547,-2.5450876256225095,RP1
1510,Gh44,SF1,118.39907894273858,-2.3738936997427307,10,0.09311615841875298,Gh44,-2.6309285080215337,58,-,SF1,-0.19495014398585855,146,-,-2.6309285080215337,-1.4129393260036962,-2.8258786520073924,RP1
1511,Gh50,SF1,1440.9741168411,0.1251199909333381,14,0.16340530799995653,Gh50,0.10125643071223442,119,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.04684685663681207,-0.09369371327362414,RP1
1512,Gh54,SF1,1462.4885752503124,0.13994012431830635,17,0.03498780006226514,Gh54,0.1778991528273224,82,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.008525495579268072,-0.017050991158536144,RP1
1513,Gh59,SF1,210.8986001952826,-1.7965771927910483,13,0.10076565882933641,Gh59,-2.031027289313901,19,-,SF1,-0.19495014398585855,146,-,-2.031027289313901,-1.11298871664988,-2.22597743329976,RP1
1514,Gh60,SF1,1369.2727401706416,0.0740803883199282,10,0.11619460067821545,Gh60,0.21277032104884278,36,+,SF1,-0.19495014398585855,146,-,0.21277032104884278,0.00891008853149211,0.01782017706298422,RP1
1515,Gh61,SF1,481.3912724937958,-0.9712742472049996,13,0.10012960496076162,Gh61,-1.5282401249037938,62,-,SF1,-0.19495014398585855,146,-,-1.5282401249037938,-0.8615951344448262,-1.7231902688896523,RP1
1516,Gh62,SF1,1273.1518267749643,0.0012962153919880816,20,0.040659078487009226,Gh62,0.09952775801227844,75,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.04771119298679006,-0.09542238597358012,RP1
1517,Gh67,SF1,1071.2079354493897,-0.17141244061320735,21,0.06265562789149173,Gh67,0.029869362416599772,116,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.0825403907846294,-0.1650807815692588,RP1
1518,Gh68,SF1,1548.2342615061257,0.1969157314599512,16,0.06535037335216479,Gh68,0.4123184999226183,77,+,SF1,-0.19495014398585855,146,-,0.4123184999226183,0.10868417796837988,0.21736835593675977,RP1
1519,Gh9,SF1,153.00316155090974,-2.117496058052155,16,0.0822250109054079,Gh9,-2.3899528643066024,84,-,SF1,-0.19495014398585855,146,-,-2.3899528643066024,-1.2924515041462306,-2.584903008292461,RP1
1520,KA,SF1,581.6921207432702,-0.7820133373614343,19,0.07083325938631713,KA,-1.11636668942828,124,-,SF1,-0.19495014398585855,146,-,-1.11636668942828,-0.6556584167070693,-1.3113168334141385,RP1
1521,LA,SF1,888.971372166422,-0.35788961025462424,36,0.08670650171148347,LA,-0.5210732626513236,202,-,SF1,-0.19495014398585855,146,-,-0.5210732626513236,-0.35801170331859106,-0.7160234066371821,RP1
